	Time	1	2
1262	Mar 19 2026 16:50:03	-9.943 °C	-6.637 °C
1263	Mar 19 2026 16:51:03	-10.160 °C	-6.647 °C
1264	Mar 19 2026 16:52:03	-10.246 °C	-6.657 °C
1265	Mar 19 2026 16:53:03	-10.387 °C	-6.678 °C
1266	Mar 19 2026 16:54:03	-9.960 °C	-6.697 °C
1267	Mar 19 2026 16:55:03	-9.498 °C	-6.701 °C
1268	Mar 19 2026 16:56:03	-9.025 °C	-6.699 °C
1269	Mar 19 2026 16:57:03	-8.976 °C	-6.697 °C
1270	Mar 19 2026 16:58:03	-8.671 °C	-6.697 °C
1271	Mar 19 2026 16:59:03	-8.938 °C	-6.697 °C
1272	Mar 19 2026 17:00:03	-8.927 °C	-6.699 °C
1273	Mar 19 2026 17:01:03	-8.921 °C	-6.701 °C
1274	Mar 19 2026 17:02:03	-8.911 °C	-6.703 °C
1275	Mar 19 2026 17:03:03	-8.792 °C	-6.703 °C
1276	Mar 19 2026 17:04:03	-8.818 °C	-6.701 °C
1277	Mar 19 2026 17:05:03	-8.656 °C	-6.701 °C
1278	Mar 19 2026 17:06:03	-8.552 °C	-6.699 °C
1279	Mar 19 2026 17:07:03	-8.289 °C	-6.695 °C
1280	Mar 19 2026 17:08:03	-8.086 °C	-6.689 °C
1281	Mar 19 2026 17:09:03	-7.918 °C	-6.685 °C
1282	Mar 19 2026 17:10:03	-7.750 °C	-6.683 °C
1283	Mar 19 2026 17:11:03	-7.710 °C	-6.680 °C
1284	Mar 19 2026 17:12:03	-7.689 °C	-6.680 °C
1285	Mar 19 2026 17:13:03	-7.643 °C	-6.680 °C
1286	Mar 19 2026 17:14:03	-7.665 °C	-6.680 °C
1287	Mar 19 2026 17:15:03	-7.738 °C	-6.682 °C
1288	Mar 19 2026 17:16:03	-7.791 °C	-6.685 °C
1289	Mar 19 2026 17:17:03	-7.825 °C	-6.689 °C
1290	Mar 19 2026 17:18:03	-7.827 °C	-6.693 °C
1291	Mar 19 2026 17:19:03	-7.793 °C	-6.695 °C
1292	Mar 19 2026 17:20:03	-7.754 °C	-6.697 °C
1293	Mar 19 2026 17:21:03	-7.724 °C	-6.699 °C
1294	Mar 19 2026 17:22:03	-7.679 °C	-6.699 °C
1295	Mar 19 2026 17:23:03	-7.634 °C	-6.699 °C
1296	Mar 19 2026 17:24:03	-7.577 °C	-6.697 °C
1297	Mar 19 2026 17:25:03	-7.541 °C	-6.695 °C
1298	Mar 19 2026 17:26:03	-7.510 °C	-6.693 °C
1299	Mar 19 2026 17:27:03	-7.483 °C	-6.691 °C
1300	Mar 19 2026 17:28:03	-7.438 °C	-6.689 °C
1301	Mar 19 2026 17:29:03	-7.416 °C	-6.687 °C
1302	Mar 19 2026 17:30:03	-7.404 °C	-6.687 °C
1303	Mar 19 2026 17:31:03	-7.402 °C	-6.687 °C
1304	Mar 19 2026 17:32:03	-7.420 °C	-6.687 °C
1305	Mar 19 2026 17:33:03	-7.416 °C	-6.689 °C
1306	Mar 19 2026 17:34:03	-7.424 °C	-6.691 °C
1307	Mar 19 2026 17:35:03	-7.443 °C	-6.695 °C
1308	Mar 19 2026 17:36:03	-7.469 °C	-6.701 °C
1309	Mar 19 2026 17:37:03	-7.512 °C	-6.708 °C
1310	Mar 19 2026 17:38:03	-7.518 °C	-6.712 °C
1311	Mar 19 2026 17:39:03	-7.504 °C	-6.718 °C
1312	Mar 19 2026 17:40:03	-7.512 °C	-6.722 °C
1313	Mar 19 2026 17:41:03	-7.581 °C	-6.726 °C
1314	Mar 19 2026 17:42:03	-7.716 °C	-6.735 °C
1315	Mar 19 2026 17:43:03	-8.044 °C	-6.757 °C
1316	Mar 19 2026 17:44:03	-8.289 °C	-6.787 °C
1317	Mar 19 2026 17:45:03	-8.429 °C	-6.816 °C
1318	Mar 19 2026 17:46:03	-8.548 °C	-6.847 °C
1319	Mar 19 2026 17:47:03	-8.608 °C	-6.876 °C
1320	Mar 19 2026 17:48:03	-8.636 °C	-6.901 °C
1321	Mar 19 2026 17:49:03	-8.699 °C	-6.922 °C
1322	Mar 19 2026 17:50:03	-8.727 °C	-6.946 °C
1323	Mar 19 2026 17:51:03	-8.792 °C	-6.969 °C
1324	Mar 19 2026 17:52:03	-8.800 °C	-6.988 °C
1325	Mar 19 2026 17:53:03	-8.824 °C	-7.006 °C
1326	Mar 19 2026 17:54:03	-8.861 °C	-7.021 °C
1327	Mar 19 2026 17:55:03	-8.871 °C	-7.035 °C
1328	Mar 19 2026 17:56:03	-8.895 °C	-7.046 °C
1329	Mar 19 2026 17:57:03	-8.944 °C	-7.056 °C
1330	Mar 19 2026 17:58:03	-8.913 °C	-7.064 °C
1331	Mar 19 2026 17:59:03	-9.143 °C	-7.066 °C
1332	Mar 19 2026 18:00:03	-9.364 °C	-7.071 °C
1333	Mar 19 2026 18:01:03	-8.465 °C	-7.073 °C
1334	Mar 19 2026 18:02:03	-8.226 °C	-7.066 °C
1335	Mar 19 2026 18:03:03	-8.377 °C	-7.056 °C
1336	Mar 19 2026 18:04:03	-8.287 °C	-7.050 °C
1337	Mar 19 2026 18:05:03	-8.661 °C	-7.048 °C
1338	Mar 19 2026 18:06:03	-8.729 °C	-7.046 °C
1339	Mar 19 2026 18:07:03	-8.459 °C	-7.040 °C
1340	Mar 19 2026 18:08:03	-8.074 °C	-7.031 °C
1341	Mar 19 2026 18:09:03	-8.604 °C	-7.025 °C
1342	Mar 19 2026 18:10:03	-8.757 °C	-7.021 °C
1343	Mar 19 2026 18:11:03	-8.687 °C	-7.017 °C
1344	Mar 19 2026 18:12:03	-8.401 °C	-7.011 °C
1345	Mar 19 2026 18:13:03	-8.445 °C	-7.004 °C
1346	Mar 19 2026 18:14:03	-8.570 °C	-6.998 °C
1347	Mar 19 2026 18:15:03	-8.560 °C	-6.990 °C
1348	Mar 19 2026 18:16:03	-8.510 °C	-6.982 °C
1349	Mar 19 2026 18:17:03	-8.530 °C	-6.975 °C
1350	Mar 19 2026 18:18:03	-8.550 °C	-6.965 °C
1351	Mar 19 2026 18:19:03	-8.510 °C	-6.955 °C
1352	Mar 19 2026 18:20:03	-8.502 °C	-6.946 °C
1353	Mar 19 2026 18:21:03	-8.504 °C	-6.938 °C
1354	Mar 19 2026 18:22:03	-8.488 °C	-6.926 °C
1355	Mar 19 2026 18:23:03	-8.427 °C	-6.917 °C
1356	Mar 19 2026 18:24:03	-8.371 °C	-6.905 °C
1357	Mar 19 2026 18:25:03	-8.351 °C	-6.893 °C
1358	Mar 19 2026 18:26:03	-8.220 °C	-6.882 °C
1359	Mar 19 2026 18:27:03	-8.118 °C	-6.872 °C
1360	Mar 19 2026 18:28:03	-8.184 °C	-6.864 °C
1361	Mar 19 2026 18:29:03	-8.224 °C	-6.855 °C
1362	Mar 19 2026 18:30:03	-8.299 °C	-6.847 °C
1363	Mar 19 2026 18:31:03	-8.226 °C	-6.839 °C
1364	Mar 19 2026 18:32:03	-8.160 °C	-6.830 °C
1365	Mar 19 2026 18:33:03	-8.138 °C	-6.820 °C
1366	Mar 19 2026 18:34:03	-8.108 °C	-6.810 °C
1367	Mar 19 2026 18:35:03	-8.104 °C	-6.803 °C
1368	Mar 19 2026 18:36:03	-8.138 °C	-6.793 °C
1369	Mar 19 2026 18:37:03	-8.138 °C	-6.787 °C
1370	Mar 19 2026 18:38:03	-8.166 °C	-6.782 °C
1371	Mar 19 2026 18:39:03	-8.228 °C	-6.780 °C
1372	Mar 19 2026 18:40:03	-8.058 °C	-6.778 °C
1373	Mar 19 2026 18:41:03	-7.781 °C	-6.770 °C
1374	Mar 19 2026 18:42:03	-7.520 °C	-6.760 °C
1375	Mar 19 2026 18:43:03	-7.430 °C	-6.751 °C
1376	Mar 19 2026 18:44:03	-7.414 °C	-6.739 °C
1377	Mar 19 2026 18:45:03	-7.379 °C	-6.730 °C
1378	Mar 19 2026 18:46:03	-7.402 °C	-6.720 °C
1379	Mar 19 2026 18:47:03	-7.330 °C	-6.710 °C
1380	Mar 19 2026 18:48:03	-7.352 °C	-6.703 °C
1381	Mar 19 2026 18:49:03	-7.356 °C	-6.693 °C
1382	Mar 19 2026 18:50:03	-7.397 °C	-6.685 °C
1383	Mar 19 2026 18:51:03	-7.428 °C	-6.678 °C
1384	Mar 19 2026 18:52:03	-7.461 °C	-6.670 °C
1385	Mar 19 2026 18:53:03	-7.397 °C	-6.660 °C
1386	Mar 19 2026 18:54:03	-7.400 °C	-6.653 °C
1387	Mar 19 2026 18:55:03	-7.387 °C	-6.645 °C
1388	Mar 19 2026 18:56:03	-7.326 °C	-6.637 °C
1389	Mar 19 2026 18:57:03	-7.424 °C	-6.632 °C
1390	Mar 19 2026 18:58:03	-7.526 °C	-6.628 °C
1391	Mar 19 2026 18:59:03	-7.475 °C	-6.624 °C
1392	Mar 19 2026 19:00:03	-7.408 °C	-6.618 °C
1393	Mar 19 2026 19:01:03	-7.381 °C	-6.612 °C
1394	Mar 19 2026 19:02:03	-7.315 °C	-6.605 °C
1395	Mar 19 2026 19:03:03	-7.270 °C	-6.597 °C
1396	Mar 19 2026 19:04:03	-7.225 °C	-6.591 °C
1397	Mar 19 2026 19:05:03	-7.172 °C	-6.580 °C
1398	Mar 19 2026 19:06:03	-7.120 °C	-6.570 °C
1399	Mar 19 2026 19:07:03	-6.984 °C	-6.559 °C
1400	Mar 19 2026 19:08:03	-6.936 °C	-6.549 °C
1401	Mar 19 2026 19:09:03	-6.971 °C	-6.542 °C
1402	Mar 19 2026 19:10:03	-7.070 °C	-6.532 °C
1403	Mar 19 2026 19:11:03	-7.151 °C	-6.526 °C
1404	Mar 19 2026 19:12:03	-7.198 °C	-6.520 °C
1405	Mar 19 2026 19:13:03	-7.221 °C	-6.513 °C
1406	Mar 19 2026 19:14:03	-7.239 °C	-6.505 °C
1407	Mar 19 2026 19:15:03	-7.211 °C	-6.497 °C
1408	Mar 19 2026 19:16:03	-7.172 °C	-6.488 °C
1409	Mar 19 2026 19:17:03	-7.102 °C	-6.480 °C
1410	Mar 19 2026 19:18:03	-7.050 °C	-6.471 °C
1411	Mar 19 2026 19:19:03	-6.940 °C	-6.461 °C
1412	Mar 19 2026 19:20:03	-6.861 °C	-6.452 °C
1413	Mar 19 2026 19:21:03	-6.880 °C	-6.440 °C
1414	Mar 19 2026 19:22:03	-6.749 °C	-6.431 °C
1415	Mar 19 2026 19:23:03	-6.743 °C	-6.421 °C
1416	Mar 19 2026 19:24:03	-6.695 °C	-6.411 °C
1417	Mar 19 2026 19:25:03	-6.743 °C	-6.402 °C
1418	Mar 19 2026 19:26:03	-6.758 °C	-6.394 °C
1419	Mar 19 2026 19:27:03	-6.739 °C	-6.385 °C
1420	Mar 19 2026 19:28:03	-6.722 °C	-6.375 °C
1421	Mar 19 2026 19:29:03	-6.668 °C	-6.368 °C
1422	Mar 19 2026 19:30:03	-6.660 °C	-6.358 °C
1423	Mar 19 2026 19:31:03	-6.772 °C	-6.349 °C
1424	Mar 19 2026 19:32:03	-6.762 °C	-6.339 °C
1425	Mar 19 2026 19:33:03	-6.863 °C	-6.331 °C
1426	Mar 19 2026 19:34:03	-6.807 °C	-6.324 °C
1427	Mar 19 2026 19:35:03	-6.768 °C	-6.314 °C
1428	Mar 19 2026 19:36:03	-6.747 °C	-6.307 °C
1429	Mar 19 2026 19:37:03	-6.735 °C	-6.299 °C
1430	Mar 19 2026 19:38:03	-6.757 °C	-6.291 °C
1431	Mar 19 2026 19:39:03	-6.672 °C	-6.284 °C
1432	Mar 19 2026 19:40:03	-6.668 °C	-6.276 °C
1433	Mar 19 2026 19:41:03	-6.730 °C	-6.268 °C
1434	Mar 19 2026 19:42:03	-6.597 °C	-6.261 °C
1435	Mar 19 2026 19:43:03	-6.551 °C	-6.251 °C
1436	Mar 19 2026 19:44:03	-6.766 °C	-6.242 °C
1437	Mar 19 2026 19:45:03	-6.839 °C	-6.230 °C
1438	Mar 19 2026 19:46:03	-6.946 °C	-6.227 °C
1439	Mar 19 2026 19:47:03	-7.042 °C	-6.221 °C
1440	Mar 19 2026 19:48:03	-6.994 °C	-6.215 °C
1441	Mar 19 2026 19:49:03	-7.054 °C	-6.210 °C
1442	Mar 19 2026 19:50:03	-7.056 °C	-6.204 °C
1443	Mar 19 2026 19:51:03	-6.886 °C	-6.198 °C
1444	Mar 19 2026 19:52:03	-6.911 °C	-6.192 °C
1445	Mar 19 2026 19:53:03	-6.934 °C	-6.185 °C
1446	Mar 19 2026 19:54:03	-7.019 °C	-6.179 °C
1447	Mar 19 2026 19:55:03	-7.062 °C	-6.173 °C
1448	Mar 19 2026 19:56:03	-7.062 °C	-6.168 °C
1449	Mar 19 2026 19:57:03	-7.050 °C	-6.162 °C
1450	Mar 19 2026 19:58:03	-7.112 °C	-6.156 °C
1451	Mar 19 2026 19:59:03	-7.095 °C	-6.153 °C
1452	Mar 19 2026 20:00:03	-7.081 °C	-6.147 °C
1453	Mar 19 2026 20:01:03	-7.015 °C	-6.141 °C
1454	Mar 19 2026 20:02:03	-6.969 °C	-6.137 °C
1455	Mar 19 2026 20:03:03	-6.975 °C	-6.134 °C
1456	Mar 19 2026 20:04:03	-6.961 °C	-6.128 °C
1457	Mar 19 2026 20:05:03	-6.984 °C	-6.122 °C
1458	Mar 19 2026 20:06:03	-6.980 °C	-6.116 °C
1459	Mar 19 2026 20:07:03	-6.984 °C	-6.111 °C
1460	Mar 19 2026 20:08:03	-6.994 °C	-6.105 °C
1461	Mar 19 2026 20:09:03	-6.984 °C	-6.099 °C
1462	Mar 19 2026 20:10:03	-7.009 °C	-6.094 °C
1463	Mar 19 2026 20:11:03	-7.021 °C	-6.090 °C
1464	Mar 19 2026 20:12:03	-6.996 °C	-6.082 °C
1465	Mar 19 2026 20:13:03	-6.982 °C	-6.079 °C
1466	Mar 19 2026 20:14:03	-6.946 °C	-6.075 °C
1467	Mar 19 2026 20:15:03	-6.934 °C	-6.069 °C
1468	Mar 19 2026 20:16:03	-6.948 °C	-6.065 °C
1469	Mar 19 2026 20:17:03	-6.938 °C	-6.060 °C
1470	Mar 19 2026 20:18:03	-6.928 °C	-6.054 °C
1471	Mar 19 2026 20:19:03	-6.973 °C	-6.048 °C
1472	Mar 19 2026 20:20:03	-6.955 °C	-6.044 °C
1473	Mar 19 2026 20:21:03	-6.897 °C	-6.041 °C
1474	Mar 19 2026 20:22:03	-6.886 °C	-6.035 °C
1475	Mar 19 2026 20:23:03	-6.884 °C	-6.031 °C
1476	Mar 19 2026 20:24:03	-6.876 °C	-6.026 °C
1477	Mar 19 2026 20:25:03	-6.888 °C	-6.022 °C
1478	Mar 19 2026 20:26:03	-6.905 °C	-6.016 °C
1479	Mar 19 2026 20:27:03	-6.944 °C	-6.012 °C
1480	Mar 19 2026 20:28:03	-6.920 °C	-6.007 °C
1481	Mar 19 2026 20:29:03	-6.942 °C	-6.003 °C
1482	Mar 19 2026 20:30:03	-6.932 °C	-5.999 °C
1483	Mar 19 2026 20:31:03	-6.922 °C	-5.993 °C
1484	Mar 19 2026 20:32:03	-6.880 °C	-5.990 °C
1485	Mar 19 2026 20:33:03	-6.857 °C	-5.986 °C
1486	Mar 19 2026 20:34:03	-6.851 °C	-5.986 °C
1487	Mar 19 2026 20:35:03	-6.861 °C	-5.982 °C
1488	Mar 19 2026 20:36:03	-6.768 °C	-5.978 °C
1489	Mar 19 2026 20:37:03	-6.724 °C	-5.973 °C
1490	Mar 19 2026 20:38:03	-6.745 °C	-5.969 °C
1491	Mar 19 2026 20:39:03	-6.737 °C	-5.965 °C
1492	Mar 19 2026 20:40:03	-6.724 °C	-5.961 °C
1493	Mar 19 2026 20:41:03	-6.680 °C	-5.959 °C
1494	Mar 19 2026 20:42:03	-6.630 °C	-5.956 °C
1495	Mar 19 2026 20:43:03	-6.603 °C	-5.954 °C
1496	Mar 19 2026 20:44:03	-6.595 °C	-5.952 °C
1497	Mar 19 2026 20:45:03	-6.588 °C	-5.952 °C
1498	Mar 19 2026 20:46:03	-6.578 °C	-5.950 °C
1499	Mar 19 2026 20:47:03	-6.563 °C	-5.950 °C
1500	Mar 19 2026 20:48:03	-6.522 °C	-5.948 °C
1501	Mar 19 2026 20:49:03	-6.520 °C	-5.948 °C
1502	Mar 19 2026 20:50:03	-6.551 °C	-5.950 °C
1503	Mar 19 2026 20:51:03	-6.603 °C	-5.954 °C
1504	Mar 19 2026 20:52:03	-6.620 °C	-5.957 °C
1505	Mar 19 2026 20:53:03	-6.651 °C	-5.961 °C
1506	Mar 19 2026 20:54:03	-6.683 °C	-5.965 °C
1507	Mar 19 2026 20:55:03	-6.707 °C	-5.967 °C
1508	Mar 19 2026 20:56:03	-6.712 °C	-5.969 °C
1509	Mar 19 2026 20:57:03	-6.718 °C	-5.969 °C
1510	Mar 19 2026 20:58:03	-6.733 °C	-5.967 °C
1511	Mar 19 2026 20:59:03	-6.732 °C	-5.965 °C
1512	Mar 19 2026 21:00:03	-6.780 °C	-5.961 °C
1513	Mar 19 2026 21:01:03	-6.776 °C	-5.959 °C
1514	Mar 19 2026 21:02:03	-6.805 °C	-5.956 °C
1515	Mar 19 2026 21:03:03	-6.791 °C	-5.952 °C
1516	Mar 19 2026 21:04:03	-6.820 °C	-5.948 °C
1517	Mar 19 2026 21:05:03	-6.826 °C	-5.944 °C
1518	Mar 19 2026 21:06:03	-6.809 °C	-5.940 °C
1519	Mar 19 2026 21:07:03	-6.847 °C	-5.937 °C
1520	Mar 19 2026 21:08:03	-6.839 °C	-5.933 °C
1521	Mar 19 2026 21:09:03	-6.832 °C	-5.931 °C
1522	Mar 19 2026 21:10:03	-6.847 °C	-5.927 °C
1523	Mar 19 2026 21:11:03	-6.847 °C	-5.925 °C
1524	Mar 19 2026 21:12:03	-6.845 °C	-5.922 °C
1525	Mar 19 2026 21:13:03	-6.830 °C	-5.918 °C
1526	Mar 19 2026 21:14:03	-6.828 °C	-5.916 °C
1527	Mar 19 2026 21:15:03	-6.826 °C	-5.912 °C
1528	Mar 19 2026 21:16:03	-6.843 °C	-5.908 °C
1529	Mar 19 2026 21:17:03	-6.851 °C	-5.906 °C
1530	Mar 19 2026 21:18:03	-6.853 °C	-5.901 °C
1531	Mar 19 2026 21:19:03	-6.849 °C	-5.899 °C
1532	Mar 19 2026 21:20:03	-6.832 °C	-5.895 °C
1533	Mar 19 2026 21:21:03	-6.822 °C	-5.891 °C
1534	Mar 19 2026 21:22:03	-6.820 °C	-5.889 °C
1535	Mar 19 2026 21:23:03	-6.818 °C	-5.886 °C
1536	Mar 19 2026 21:24:03	-6.832 °C	-5.882 °C
1537	Mar 19 2026 21:25:03	-6.822 °C	-5.880 °C
1538	Mar 19 2026 21:26:03	-6.824 °C	-5.878 °C
1539	Mar 19 2026 21:27:03	-6.816 °C	-5.876 °C
1540	Mar 19 2026 21:28:03	-6.799 °C	-5.872 °C
1541	Mar 19 2026 21:29:03	-6.797 °C	-5.871 °C
1542	Mar 19 2026 21:30:03	-6.785 °C	-5.871 °C
1543	Mar 19 2026 21:31:03	-6.784 °C	-5.867 °C
1544	Mar 19 2026 21:32:03	-6.772 °C	-5.863 °C
1545	Mar 19 2026 21:33:03	-6.741 °C	-5.861 °C
1546	Mar 19 2026 21:34:03	-6.728 °C	-5.857 °C
1547	Mar 19 2026 21:35:03	-6.747 °C	-5.856 °C
1548	Mar 19 2026 21:36:03	-6.737 °C	-5.852 °C
1549	Mar 19 2026 21:37:03	-6.687 °C	-5.850 °C
1550	Mar 19 2026 21:38:03	-6.651 °C	-5.848 °C
1551	Mar 19 2026 21:39:03	-6.614 °C	-5.844 °C
1552	Mar 19 2026 21:40:03	-6.570 °C	-5.842 °C
1553	Mar 19 2026 21:41:03	-6.545 °C	-5.839 °C
1554	Mar 19 2026 21:42:03	-6.511 °C	-5.835 °C
1555	Mar 19 2026 21:43:03	-6.486 °C	-5.831 °C
1556	Mar 19 2026 21:44:03	-6.453 °C	-5.829 °C
1557	Mar 19 2026 21:45:03	-6.459 °C	-5.825 °C
1558	Mar 19 2026 21:46:03	-6.448 °C	-5.822 °C
1559	Mar 19 2026 21:47:03	-6.429 °C	-5.818 °C
1560	Mar 19 2026 21:48:03	-6.425 °C	-5.814 °C
1561	Mar 19 2026 21:49:03	-6.436 °C	-5.812 °C
1562	Mar 19 2026 21:50:03	-6.431 °C	-5.808 °C
1563	Mar 19 2026 21:51:03	-6.476 °C	-5.803 °C
1564	Mar 19 2026 21:52:03	-6.505 °C	-5.801 °C
1565	Mar 19 2026 21:53:03	-6.511 °C	-5.797 °C
1566	Mar 19 2026 21:54:03	-6.503 °C	-5.793 °C
1567	Mar 19 2026 21:55:03	-6.475 °C	-5.791 °C
1568	Mar 19 2026 21:56:03	-6.473 °C	-5.790 °C
1569	Mar 19 2026 21:57:03	-6.490 °C	-5.788 °C
1570	Mar 19 2026 21:58:03	-6.501 °C	-5.788 °C
1571	Mar 19 2026 21:59:03	-6.476 °C	-5.784 °C
1572	Mar 19 2026 22:00:03	-6.452 °C	-5.782 °C
1573	Mar 19 2026 22:01:03	-6.440 °C	-5.776 °C
1574	Mar 19 2026 22:02:03	-6.411 °C	-5.775 °C
1575	Mar 19 2026 22:03:03	-6.394 °C	-5.771 °C
1576	Mar 19 2026 22:04:03	-6.396 °C	-5.769 °C
1577	Mar 19 2026 22:05:03	-6.406 °C	-5.765 °C
1578	Mar 19 2026 22:06:03	-6.360 °C	-5.763 °C
1579	Mar 19 2026 22:07:03	-6.307 °C	-5.758 °C
1580	Mar 19 2026 22:08:03	-6.272 °C	-5.756 °C
1581	Mar 19 2026 22:09:03	-6.276 °C	-5.752 °C
1582	Mar 19 2026 22:10:03	-6.295 °C	-5.750 °C
1583	Mar 19 2026 22:11:03	-6.259 °C	-5.746 °C
1584	Mar 19 2026 22:12:03	-6.198 °C	-5.743 °C
1585	Mar 19 2026 22:13:03	-6.179 °C	-5.739 °C
1586	Mar 19 2026 22:14:03	-6.137 °C	-5.735 °C
1587	Mar 19 2026 22:15:03	-6.124 °C	-5.731 °C
1588	Mar 19 2026 22:16:03	-6.118 °C	-5.729 °C
1589	Mar 19 2026 22:17:03	-6.113 °C	-5.726 °C
1590	Mar 19 2026 22:18:03	-6.099 °C	-5.724 °C
1591	Mar 19 2026 22:19:03	-6.033 °C	-5.722 °C
1592	Mar 19 2026 22:20:03	-6.007 °C	-5.720 °C
1593	Mar 19 2026 22:21:03	-6.026 °C	-5.716 °C
1594	Mar 19 2026 22:22:03	-6.046 °C	-5.714 °C
1595	Mar 19 2026 22:23:03	-6.039 °C	-5.712 °C
1596	Mar 19 2026 22:24:03	-6.037 °C	-5.709 °C
1597	Mar 19 2026 22:25:03	-6.012 °C	-5.705 °C
1598	Mar 19 2026 22:26:03	-6.003 °C	-5.701 °C
1599	Mar 19 2026 22:27:03	-6.009 °C	-5.699 °C
1600	Mar 19 2026 22:28:03	-6.020 °C	-5.697 °C
1601	Mar 19 2026 22:29:03	-6.029 °C	-5.694 °C
1602	Mar 19 2026 22:30:03	-6.060 °C	-5.692 °C
1603	Mar 19 2026 22:31:03	-6.079 °C	-5.688 °C
1604	Mar 19 2026 22:32:03	-6.090 °C	-5.686 °C
1605	Mar 19 2026 22:33:03	-6.088 °C	-5.684 °C
1606	Mar 19 2026 22:34:03	-6.101 °C	-5.682 °C
1607	Mar 19 2026 22:35:03	-6.096 °C	-5.679 °C
1608	Mar 19 2026 22:36:03	-6.151 °C	-5.677 °C
1609	Mar 19 2026 22:37:03	-6.200 °C	-5.677 °C
1610	Mar 19 2026 22:38:03	-6.236 °C	-5.677 °C
1611	Mar 19 2026 22:39:03	-6.253 °C	-5.677 °C
1612	Mar 19 2026 22:40:03	-6.217 °C	-5.677 °C
1613	Mar 19 2026 22:41:03	-6.202 °C	-5.675 °C
1614	Mar 19 2026 22:42:03	-6.248 °C	-5.675 °C
1615	Mar 19 2026 22:43:03	-6.305 °C	-5.677 °C
1616	Mar 19 2026 22:44:03	-6.329 °C	-5.677 °C
1617	Mar 19 2026 22:45:03	-6.349 °C	-5.677 °C
1618	Mar 19 2026 22:46:03	-6.364 °C	-5.679 °C
1619	Mar 19 2026 22:47:03	-6.371 °C	-5.677 °C
1620	Mar 19 2026 22:48:03	-6.358 °C	-5.677 °C
1621	Mar 19 2026 22:49:03	-6.308 °C	-5.675 °C
1622	Mar 19 2026 22:50:03	-6.322 °C	-5.673 °C
1623	Mar 19 2026 22:51:03	-6.381 °C	-5.671 °C
1624	Mar 19 2026 22:52:03	-6.436 °C	-5.671 °C
1625	Mar 19 2026 22:53:03	-6.497 °C	-5.671 °C
1626	Mar 19 2026 22:54:03	-6.519 °C	-5.669 °C
1627	Mar 19 2026 22:55:03	-6.513 °C	-5.669 °C
1628	Mar 19 2026 22:56:03	-6.538 °C	-5.667 °C
1629	Mar 19 2026 22:57:03	-6.551 °C	-5.667 °C
1630	Mar 19 2026 22:58:03	-6.553 °C	-5.665 °C
1631	Mar 19 2026 22:59:03	-6.553 °C	-5.665 °C
1632	Mar 19 2026 23:00:03	-6.551 °C	-5.665 °C
1633	Mar 19 2026 23:01:03	-6.559 °C	-5.664 °C
1634	Mar 19 2026 23:02:03	-6.557 °C	-5.662 °C
1635	Mar 19 2026 23:03:03	-6.545 °C	-5.662 °C
1636	Mar 19 2026 23:04:03	-6.520 °C	-5.660 °C
1637	Mar 19 2026 23:05:03	-6.522 °C	-5.660 °C
1638	Mar 19 2026 23:06:03	-6.524 °C	-5.658 °C
1639	Mar 19 2026 23:07:03	-6.517 °C	-5.656 °C
1640	Mar 19 2026 23:08:03	-6.528 °C	-5.654 °C
1641	Mar 19 2026 23:09:03	-6.515 °C	-5.652 °C
1642	Mar 19 2026 23:10:03	-6.488 °C	-5.650 °C
1643	Mar 19 2026 23:11:03	-6.463 °C	-5.649 °C
1644	Mar 19 2026 23:12:03	-6.475 °C	-5.647 °C
1645	Mar 19 2026 23:13:03	-6.497 °C	-5.643 °C
1646	Mar 19 2026 23:14:03	-6.509 °C	-5.641 °C
1647	Mar 19 2026 23:15:03	-6.519 °C	-5.641 °C
1648	Mar 19 2026 23:16:03	-6.542 °C	-5.639 °C
1649	Mar 19 2026 23:17:03	-6.576 °C	-5.639 °C
1650	Mar 19 2026 23:18:03	-6.603 °C	-5.639 °C
1651	Mar 19 2026 23:19:03	-6.612 °C	-5.637 °C
1652	Mar 19 2026 23:20:03	-6.643 °C	-5.639 °C
1653	Mar 19 2026 23:21:03	-6.660 °C	-5.639 °C
1654	Mar 19 2026 23:22:03	-6.653 °C	-5.639 °C
1655	Mar 19 2026 23:23:03	-6.647 °C	-5.639 °C
1656	Mar 19 2026 23:24:03	-6.618 °C	-5.637 °C
1657	Mar 19 2026 23:25:03	-6.655 °C	-5.639 °C
1658	Mar 19 2026 23:26:03	-6.726 °C	-5.641 °C
1659	Mar 19 2026 23:27:03	-6.801 °C	-5.641 °C
1660	Mar 19 2026 23:28:03	-6.832 °C	-5.643 °C
1661	Mar 19 2026 23:29:03	-6.705 °C	-5.643 °C
1662	Mar 19 2026 23:30:03	-6.714 °C	-5.643 °C
1663	Mar 19 2026 23:31:03	-6.722 °C	-5.643 °C
1664	Mar 19 2026 23:32:03	-6.753 °C	-5.643 °C
1665	Mar 19 2026 23:33:03	-6.751 °C	-5.643 °C
1666	Mar 19 2026 23:34:03	-6.745 °C	-5.641 °C
1667	Mar 19 2026 23:35:03	-6.753 °C	-5.641 °C
1668	Mar 19 2026 23:36:03	-6.747 °C	-5.641 °C
1669	Mar 19 2026 23:37:03	-6.735 °C	-5.641 °C
1670	Mar 19 2026 23:38:03	-6.760 °C	-5.639 °C
1671	Mar 19 2026 23:39:03	-6.760 °C	-5.639 °C
1672	Mar 19 2026 23:40:03	-6.758 °C	-5.637 °C
