,Time,1,2
1342,2026-03-19 18:08:10,-8.804 °C,-7.389 °C
1343,2026-03-19 18:09:10,-8.889 °C,-7.362 °C
1344,2026-03-19 18:10:10,-8.938 °C,-7.409 °C
1345,2026-03-19 18:11:10,-8.932 °C,-7.405 °C
1346,2026-03-19 18:12:10,-8.881 °C,-7.355 °C
1347,2026-03-19 18:13:10,-8.844 °C,-7.311 °C
1348,2026-03-19 18:14:10,-8.868 °C,-7.311 °C
1349,2026-03-19 18:15:10,-8.857 °C,-7.329 °C
1350,2026-03-19 18:16:10,-8.823 °C,-7.327 °C
1351,2026-03-19 18:17:10,-8.802 °C,-7.329 °C
1352,2026-03-19 18:18:10,-8.780 °C,-7.329 °C
1353,2026-03-19 18:19:10,-8.742 °C,-7.331 °C
1354,2026-03-19 18:20:10,-8.714 °C,-7.324 °C
1355,2026-03-19 18:21:10,-8.686 °C,-7.309 °C
1356,2026-03-19 18:22:10,-8.652 °C,-7.302 °C
1357,2026-03-19 18:23:10,-8.607 °C,-7.300 °C
1358,2026-03-19 18:24:10,-8.564 °C,-7.287 °C
1359,2026-03-19 18:25:10,-8.538 °C,-7.258 °C
1360,2026-03-19 18:26:10,-8.461 °C,-7.229 °C
1361,2026-03-19 18:27:10,-8.368 °C,-7.209 °C
1362,2026-03-19 18:28:10,-8.353 °C,-7.204 °C
1363,2026-03-19 18:29:10,-8.357 °C,-7.202 °C
1364,2026-03-19 18:30:10,-8.361 °C,-7.195 °C
1365,2026-03-19 18:31:10,-8.355 °C,-7.180 °C
1366,2026-03-19 18:32:10,-8.346 °C,-7.160 °C
1367,2026-03-19 18:33:10,-8.335 °C,-7.135 °C
1368,2026-03-19 18:34:10,-8.333 °C,-7.117 °C
1369,2026-03-19 18:35:10,-8.337 °C,-7.101 °C
1370,2026-03-19 18:36:10,-8.340 °C,-7.093 °C
1371,2026-03-19 18:37:10,-8.335 °C,-7.097 °C
1372,2026-03-19 18:38:10,-8.335 °C,-7.079 °C
1373,2026-03-19 18:39:10,-8.355 °C,-7.068 °C
1374,2026-03-19 18:40:10,-8.264 °C,-7.070 °C
1375,2026-03-19 18:41:10,-8.112 °C,-7.063 °C
1376,2026-03-19 18:42:10,-7.939 °C,-7.037 °C
1377,2026-03-19 18:43:10,-7.856 °C,-7.005 °C
1378,2026-03-19 18:44:10,-7.819 °C,-6.970 °C
1379,2026-03-19 18:45:10,-7.773 °C,-6.942 °C
1380,2026-03-19 18:46:10,-7.740 °C,-6.920 °C
1381,2026-03-19 18:47:10,-7.683 °C,-6.907 °C
1382,2026-03-19 18:48:10,-7.639 °C,-6.895 °C
1383,2026-03-19 18:49:10,-7.595 °C,-6.880 °C
1384,2026-03-19 18:50:10,-7.581 °C,-6.866 °C
1385,2026-03-19 18:51:10,-7.584 °C,-6.853 °C
1386,2026-03-19 18:52:10,-7.588 °C,-6.843 °C
1387,2026-03-19 18:53:10,-7.581 °C,-6.830 °C
1388,2026-03-19 18:54:10,-7.564 °C,-6.819 °C
1389,2026-03-19 18:55:10,-7.544 °C,-6.807 °C
1390,2026-03-19 18:56:10,-7.508 °C,-6.801 °C
1391,2026-03-19 18:57:10,-7.528 °C,-6.807 °C
1392,2026-03-19 18:58:10,-7.566 °C,-6.826 °C
1393,2026-03-19 18:59:10,-7.564 °C,-6.832 °C
1394,2026-03-19 19:00:10,-7.519 °C,-6.821 °C
1395,2026-03-19 19:01:10,-7.486 °C,-6.803 °C
1396,2026-03-19 19:02:10,-7.446 °C,-6.783 °C
1397,2026-03-19 19:03:10,-7.404 °C,-6.763 °C
1398,2026-03-19 19:04:10,-7.351 °C,-6.742 °C
1399,2026-03-19 19:05:10,-7.300 °C,-6.722 °C
1400,2026-03-19 19:06:10,-7.245 °C,-6.699 °C
1401,2026-03-19 19:07:10,-7.186 °C,-6.679 °C
1402,2026-03-19 19:08:10,-7.128 °C,-6.658 °C
1403,2026-03-19 19:09:10,-7.106 °C,-6.649 °C
1404,2026-03-19 19:10:10,-7.104 °C,-6.640 °C
1405,2026-03-19 19:11:10,-7.120 °C,-6.638 °C
1406,2026-03-19 19:12:10,-7.149 °C,-6.633 °C
1407,2026-03-19 19:13:10,-7.162 °C,-6.618 °C
1408,2026-03-19 19:14:10,-7.177 °C,-6.600 °C
1409,2026-03-19 19:15:10,-7.175 °C,-6.584 °C
1410,2026-03-19 19:16:10,-7.173 °C,-6.570 °C
1411,2026-03-19 19:17:10,-7.158 °C,-6.566 °C
1412,2026-03-19 19:18:10,-7.137 °C,-6.568 °C
1413,2026-03-19 19:19:10,-7.102 °C,-6.556 °C
1414,2026-03-19 19:20:10,-7.059 °C,-6.543 °C
1415,2026-03-19 19:21:10,-7.043 °C,-6.522 °C
1416,2026-03-19 19:22:10,-7.001 °C,-6.504 °C
1417,2026-03-19 19:23:10,-6.979 °C,-6.484 °C
1418,2026-03-19 19:24:10,-6.967 °C,-6.470 °C
1419,2026-03-19 19:25:10,-6.960 °C,-6.461 °C
1420,2026-03-19 19:26:10,-6.954 °C,-6.454 °C
1421,2026-03-19 19:27:10,-6.947 °C,-6.443 °C
1422,2026-03-19 19:28:10,-6.925 °C,-6.436 °C
1423,2026-03-19 19:29:10,-6.915 °C,-6.423 °C
1424,2026-03-19 19:30:10,-6.886 °C,-6.411 °C
1425,2026-03-19 19:31:10,-6.895 °C,-6.411 °C
1426,2026-03-19 19:32:10,-6.888 °C,-6.402 °C
1427,2026-03-19 19:33:10,-6.904 °C,-6.398 °C
1428,2026-03-19 19:34:10,-6.915 °C,-6.407 °C
1429,2026-03-19 19:35:10,-6.888 °C,-6.411 °C
1430,2026-03-19 19:36:10,-6.871 °C,-6.406 °C
1431,2026-03-19 19:37:10,-6.871 °C,-6.391 °C
1432,2026-03-19 19:38:10,-6.868 °C,-6.384 °C
1433,2026-03-19 19:39:10,-6.843 °C,-6.384 °C
1434,2026-03-19 19:40:10,-6.801 °C,-6.390 °C
1435,2026-03-19 19:41:10,-6.801 °C,-6.377 °C
1436,2026-03-19 19:42:10,-6.796 °C,-6.354 °C
1437,2026-03-19 19:43:10,-6.762 °C,-6.340 °C
1438,2026-03-19 19:44:10,-6.794 °C,-6.336 °C
1439,2026-03-19 19:45:10,-6.821 °C,-6.338 °C
1440,2026-03-19 19:46:10,-6.875 °C,-6.350 °C
1441,2026-03-19 19:47:10,-6.931 °C,-6.365 °C
1442,2026-03-19 19:48:10,-6.938 °C,-6.386 °C
1443,2026-03-19 19:49:10,-6.956 °C,-6.404 °C
1444,2026-03-19 19:50:10,-6.981 °C,-6.431 °C
1445,2026-03-19 19:51:10,-6.942 °C,-6.427 °C
1446,2026-03-19 19:52:10,-6.922 °C,-6.418 °C
1447,2026-03-19 19:53:10,-6.920 °C,-6.418 °C
1448,2026-03-19 19:54:10,-6.952 °C,-6.431 °C
1449,2026-03-19 19:55:10,-6.978 °C,-6.429 °C
1450,2026-03-19 19:56:10,-6.994 °C,-6.431 °C
1451,2026-03-19 19:57:10,-6.998 °C,-6.429 °C
1452,2026-03-19 19:58:10,-7.016 °C,-6.422 °C
1453,2026-03-19 19:59:10,-7.003 °C,-6.402 °C
1454,2026-03-19 20:00:10,-6.998 °C,-6.388 °C
1455,2026-03-19 20:01:10,-6.992 °C,-6.374 °C
1456,2026-03-19 20:02:10,-6.974 °C,-6.366 °C
1457,2026-03-19 20:03:10,-6.976 °C,-6.363 °C
1458,2026-03-19 20:04:10,-6.989 °C,-6.358 °C
1459,2026-03-19 20:05:10,-6.972 °C,-6.352 °C
1460,2026-03-19 20:06:10,-6.983 °C,-6.345 °C
1461,2026-03-19 20:07:10,-6.979 °C,-6.333 °C
1462,2026-03-19 20:08:10,-6.998 °C,-6.329 °C
1463,2026-03-19 20:09:10,-6.987 °C,-6.320 °C
1464,2026-03-19 20:10:10,-6.998 °C,-6.313 °C
1465,2026-03-19 20:11:10,-7.005 °C,-6.306 °C
1466,2026-03-19 20:12:10,-6.992 °C,-6.304 °C
1467,2026-03-19 20:13:10,-6.983 °C,-6.295 °C
1468,2026-03-19 20:14:10,-6.967 °C,-6.286 °C
1469,2026-03-19 20:15:10,-6.961 °C,-6.277 °C
1470,2026-03-19 20:16:10,-6.976 °C,-6.269 °C
1471,2026-03-19 20:17:10,-6.970 °C,-6.276 °C
1472,2026-03-19 20:18:10,-6.961 °C,-6.286 °C
1473,2026-03-19 20:19:10,-6.969 °C,-6.292 °C
1474,2026-03-19 20:20:10,-6.967 °C,-6.286 °C
1475,2026-03-19 20:21:10,-6.938 °C,-6.276 °C
1476,2026-03-19 20:22:10,-6.929 °C,-6.263 °C
1477,2026-03-19 20:23:10,-6.942 °C,-6.254 °C
1478,2026-03-19 20:24:10,-6.934 °C,-6.260 °C
1479,2026-03-19 20:25:10,-6.931 °C,-6.267 °C
1480,2026-03-19 20:26:10,-6.933 °C,-6.272 °C
1481,2026-03-19 20:27:10,-6.947 °C,-6.265 °C
1482,2026-03-19 20:28:10,-6.943 °C,-6.253 °C
1483,2026-03-19 20:29:10,-6.942 °C,-6.244 °C
1484,2026-03-19 20:30:10,-6.940 °C,-6.240 °C
1485,2026-03-19 20:31:10,-6.945 °C,-6.233 °C
1486,2026-03-19 20:32:10,-6.933 °C,-6.226 °C
1487,2026-03-19 20:33:10,-6.915 °C,-6.224 °C
1488,2026-03-19 20:34:10,-6.900 °C,-6.219 °C
1489,2026-03-19 20:35:10,-6.902 °C,-6.213 °C
1490,2026-03-19 20:36:10,-6.895 °C,-6.212 °C
1491,2026-03-19 20:37:10,-6.877 °C,-6.206 °C
1492,2026-03-19 20:38:10,-6.855 °C,-6.196 °C
1493,2026-03-19 20:39:10,-6.844 °C,-6.187 °C
1494,2026-03-19 20:40:10,-6.835 °C,-6.183 °C
1495,2026-03-19 20:41:10,-6.812 °C,-6.187 °C
1496,2026-03-19 20:42:10,-6.769 °C,-6.190 °C
1497,2026-03-19 20:43:10,-6.735 °C,-6.190 °C
1498,2026-03-19 20:44:10,-6.706 °C,-6.192 °C
1499,2026-03-19 20:45:10,-6.688 °C,-6.190 °C
1500,2026-03-19 20:46:10,-6.668 °C,-6.180 °C
1501,2026-03-19 20:47:10,-6.649 °C,-6.167 °C
1502,2026-03-19 20:48:10,-6.615 °C,-6.169 °C
1503,2026-03-19 20:49:10,-6.607 °C,-6.169 °C
1504,2026-03-19 20:50:10,-6.599 °C,-6.178 °C
1505,2026-03-19 20:51:10,-6.615 °C,-6.185 °C
1506,2026-03-19 20:52:10,-6.624 °C,-6.196 °C
1507,2026-03-19 20:53:10,-6.641 °C,-6.199 °C
1508,2026-03-19 20:54:10,-6.661 °C,-6.206 °C
1509,2026-03-19 20:55:10,-6.684 °C,-6.210 °C
1510,2026-03-19 20:56:10,-6.693 °C,-6.217 °C
1511,2026-03-19 20:57:10,-6.704 °C,-6.215 °C
1512,2026-03-19 20:58:10,-6.704 °C,-6.203 °C
1513,2026-03-19 20:59:10,-6.717 °C,-6.203 °C
1514,2026-03-19 21:00:10,-6.737 °C,-6.192 °C
1515,2026-03-19 21:01:10,-6.760 °C,-6.187 °C
1516,2026-03-19 21:02:10,-6.783 °C,-6.187 °C
1517,2026-03-19 21:03:10,-6.776 °C,-6.192 °C
1518,2026-03-19 21:04:10,-6.796 °C,-6.190 °C
1519,2026-03-19 21:05:10,-6.796 °C,-6.183 °C
1520,2026-03-19 21:06:10,-6.790 °C,-6.171 °C
1521,2026-03-19 21:07:10,-6.807 °C,-6.160 °C
1522,2026-03-19 21:08:10,-6.817 °C,-6.160 °C
1523,2026-03-19 21:09:10,-6.821 °C,-6.174 °C
1524,2026-03-19 21:10:10,-6.835 °C,-6.189 °C
1525,2026-03-19 21:11:10,-6.835 °C,-6.205 °C
1526,2026-03-19 21:12:10,-6.844 °C,-6.213 °C
1527,2026-03-19 21:13:10,-6.844 °C,-6.226 °C
1528,2026-03-19 21:14:10,-6.843 °C,-6.237 °C
1529,2026-03-19 21:15:10,-6.837 °C,-6.254 °C
1530,2026-03-19 21:16:10,-6.841 °C,-6.261 °C
1531,2026-03-19 21:17:10,-6.846 °C,-6.265 °C
1532,2026-03-19 21:18:10,-6.850 °C,-6.256 °C
1533,2026-03-19 21:19:10,-6.850 °C,-6.245 °C
1534,2026-03-19 21:20:10,-6.843 °C,-6.224 °C
1535,2026-03-19 21:21:10,-6.835 °C,-6.206 °C
1536,2026-03-19 21:22:10,-6.835 °C,-6.198 °C
1537,2026-03-19 21:23:10,-6.835 °C,-6.206 °C
1538,2026-03-19 21:24:10,-6.834 °C,-6.222 °C
1539,2026-03-19 21:25:10,-6.825 °C,-6.224 °C
1540,2026-03-19 21:26:10,-6.832 °C,-6.228 °C
1541,2026-03-19 21:27:10,-6.834 °C,-6.233 °C
1542,2026-03-19 21:28:10,-6.823 °C,-6.245 °C
1543,2026-03-19 21:29:10,-6.825 °C,-6.256 °C
1544,2026-03-19 21:30:10,-6.825 °C,-6.258 °C
1545,2026-03-19 21:31:10,-6.819 °C,-6.263 °C
1546,2026-03-19 21:32:10,-6.814 °C,-6.263 °C
1547,2026-03-19 21:33:10,-6.792 °C,-6.261 °C
1548,2026-03-19 21:34:10,-6.780 °C,-6.258 °C
1549,2026-03-19 21:35:10,-6.780 °C,-6.251 °C
1550,2026-03-19 21:36:10,-6.772 °C,-6.251 °C
1551,2026-03-19 21:37:10,-6.756 °C,-6.253 °C
1552,2026-03-19 21:38:10,-6.728 °C,-6.247 °C
1553,2026-03-19 21:39:10,-6.697 °C,-6.251 °C
1554,2026-03-19 21:40:10,-6.665 °C,-6.240 °C
1555,2026-03-19 21:41:10,-6.640 °C,-6.231 °C
1556,2026-03-19 21:42:10,-6.618 °C,-6.221 °C
1557,2026-03-19 21:43:10,-6.591 °C,-6.208 °C
1558,2026-03-19 21:44:10,-6.554 °C,-6.198 °C
1559,2026-03-19 21:45:10,-6.547 °C,-6.182 °C
1560,2026-03-19 21:46:10,-6.538 °C,-6.173 °C
1561,2026-03-19 21:47:10,-6.514 °C,-6.162 °C
1562,2026-03-19 21:48:10,-6.511 °C,-6.143 °C
1563,2026-03-19 21:49:10,-6.507 °C,-6.125 °C
1564,2026-03-19 21:50:10,-6.506 °C,-6.111 °C
1565,2026-03-19 21:51:10,-6.514 °C,-6.102 °C
1566,2026-03-19 21:52:10,-6.525 °C,-6.093 °C
1567,2026-03-19 21:53:10,-6.531 °C,-6.091 °C
1568,2026-03-19 21:54:10,-6.531 °C,-6.088 °C
1569,2026-03-19 21:55:10,-6.516 °C,-6.077 °C
1570,2026-03-19 21:56:10,-6.507 °C,-6.073 °C
1571,2026-03-19 21:57:10,-6.511 °C,-6.073 °C
1572,2026-03-19 21:58:10,-6.518 °C,-6.063 °C
1573,2026-03-19 21:59:10,-6.506 °C,-6.056 °C
1574,2026-03-19 22:00:10,-6.500 °C,-6.043 °C
1575,2026-03-19 22:01:10,-6.493 °C,-6.033 °C
1576,2026-03-19 22:02:10,-6.477 °C,-6.022 °C
1577,2026-03-19 22:03:10,-6.463 °C,-6.013 °C
1578,2026-03-19 22:04:10,-6.456 °C,-6.008 °C
1579,2026-03-19 22:05:10,-6.456 °C,-6.001 °C
1580,2026-03-19 22:06:10,-6.441 °C,-5.996 °C
1581,2026-03-19 22:07:10,-6.415 °C,-5.990 °C
1582,2026-03-19 22:08:10,-6.384 °C,-5.987 °C
1583,2026-03-19 22:09:10,-6.370 °C,-5.980 °C
1584,2026-03-19 22:10:10,-6.363 °C,-5.971 °C
1585,2026-03-19 22:11:10,-6.356 °C,-5.964 °C
1586,2026-03-19 22:12:10,-6.331 °C,-5.955 °C
1587,2026-03-19 22:13:10,-6.317 °C,-5.950 °C
1588,2026-03-19 22:14:10,-6.276 °C,-5.946 °C
1589,2026-03-19 22:15:10,-6.249 °C,-5.943 °C
1590,2026-03-19 22:16:10,-6.229 °C,-5.939 °C
1591,2026-03-19 22:17:10,-6.210 °C,-5.934 °C
1592,2026-03-19 22:18:10,-6.194 °C,-5.932 °C
1593,2026-03-19 22:19:10,-6.160 °C,-5.925 °C
1594,2026-03-19 22:20:10,-6.127 °C,-5.914 °C
1595,2026-03-19 22:21:10,-6.112 °C,-5.907 °C
1596,2026-03-19 22:22:10,-6.116 °C,-5.906 °C
1597,2026-03-19 22:23:10,-6.102 °C,-5.900 °C
1598,2026-03-19 22:24:10,-6.098 °C,-5.891 °C
1599,2026-03-19 22:25:10,-6.089 °C,-5.884 °C
1600,2026-03-19 22:26:10,-6.072 °C,-5.879 °C
1601,2026-03-19 22:27:10,-6.061 °C,-5.879 °C
1602,2026-03-19 22:28:10,-6.058 °C,-5.881 °C
1603,2026-03-19 22:29:10,-6.061 °C,-5.876 °C
1604,2026-03-19 22:30:10,-6.068 °C,-5.869 °C
1605,2026-03-19 22:31:10,-6.081 °C,-5.863 °C
1606,2026-03-19 22:32:10,-6.088 °C,-5.858 °C
1607,2026-03-19 22:33:10,-6.095 °C,-5.858 °C
1608,2026-03-19 22:34:10,-6.102 °C,-5.863 °C
1609,2026-03-19 22:35:10,-6.098 °C,-5.872 °C
1610,2026-03-19 22:36:10,-6.114 °C,-5.883 °C
1611,2026-03-19 22:37:10,-6.148 °C,-5.899 °C
1612,2026-03-19 22:38:10,-6.182 °C,-5.909 °C
1613,2026-03-19 22:39:10,-6.213 °C,-5.914 °C
1614,2026-03-19 22:40:10,-6.215 °C,-5.909 °C
1615,2026-03-19 22:41:10,-6.205 °C,-5.904 °C
1616,2026-03-19 22:42:10,-6.228 °C,-5.909 °C
1617,2026-03-19 22:43:10,-6.265 °C,-5.914 °C
1618,2026-03-19 22:44:10,-6.290 °C,-5.923 °C
1619,2026-03-19 22:45:10,-6.308 °C,-5.929 °C
1620,2026-03-19 22:46:10,-6.325 °C,-5.930 °C
1621,2026-03-19 22:47:10,-6.338 °C,-5.930 °C
1622,2026-03-19 22:48:10,-6.349 °C,-5.927 °C
1623,2026-03-19 22:49:10,-6.347 °C,-5.921 °C
1624,2026-03-19 22:50:10,-6.347 °C,-5.920 °C
1625,2026-03-19 22:51:10,-6.361 °C,-5.930 °C
1626,2026-03-19 22:52:10,-6.381 °C,-5.939 °C
1627,2026-03-19 22:53:10,-6.413 °C,-5.948 °C
1628,2026-03-19 22:54:10,-6.443 °C,-5.957 °C
1629,2026-03-19 22:55:10,-6.456 °C,-5.959 °C
1630,2026-03-19 22:56:10,-6.473 °C,-5.959 °C
1631,2026-03-19 22:57:10,-6.498 °C,-5.969 °C
1632,2026-03-19 22:58:10,-6.511 °C,-5.976 °C
1633,2026-03-19 22:59:10,-6.520 °C,-5.981 °C
1634,2026-03-19 23:00:10,-6.531 °C,-5.983 °C
1635,2026-03-19 23:01:10,-6.539 °C,-5.987 °C
1636,2026-03-19 23:02:10,-6.550 °C,-5.990 °C
1637,2026-03-19 23:03:10,-6.559 °C,-5.987 °C
1638,2026-03-19 23:04:10,-6.557 °C,-5.989 °C
1639,2026-03-19 23:05:10,-6.554 °C,-5.985 °C
1640,2026-03-19 23:06:10,-6.557 °C,-5.978 °C
1641,2026-03-19 23:07:10,-6.566 °C,-5.971 °C
1642,2026-03-19 23:08:10,-6.570 °C,-5.966 °C
1643,2026-03-19 23:09:10,-6.573 °C,-5.960 °C
1644,2026-03-19 23:10:10,-6.563 °C,-5.953 °C
1645,2026-03-19 23:11:10,-6.557 °C,-5.944 °C
1646,2026-03-19 23:12:10,-6.557 °C,-5.943 °C
1647,2026-03-19 23:13:10,-6.556 °C,-5.944 °C
1648,2026-03-19 23:14:10,-6.559 °C,-5.951 °C
1649,2026-03-19 23:15:10,-6.563 °C,-5.962 °C
1650,2026-03-19 23:16:10,-6.568 °C,-5.973 °C
1651,2026-03-19 23:17:10,-6.581 °C,-5.983 °C
1652,2026-03-19 23:18:10,-6.597 °C,-5.997 °C
1653,2026-03-19 23:19:10,-6.611 °C,-6.012 °C
1654,2026-03-19 23:20:10,-6.633 °C,-6.029 °C
1655,2026-03-19 23:21:10,-6.649 °C,-6.045 °C
1656,2026-03-19 23:22:10,-6.659 °C,-6.056 °C
1657,2026-03-19 23:23:10,-6.665 °C,-6.061 °C
1658,2026-03-19 23:24:10,-6.654 °C,-6.068 °C
1659,2026-03-19 23:25:10,-6.676 °C,-6.070 °C
1660,2026-03-19 23:26:10,-6.717 °C,-6.084 °C
1661,2026-03-19 23:27:10,-6.769 °C,-6.102 °C
1662,2026-03-19 23:28:10,-6.796 °C,-6.104 °C
1663,2026-03-19 23:29:10,-6.767 °C,-6.095 °C
1664,2026-03-19 23:30:10,-6.765 °C,-6.093 °C
1665,2026-03-19 23:31:10,-6.767 °C,-6.096 °C
1666,2026-03-19 23:32:10,-6.780 °C,-6.093 °C
1667,2026-03-19 23:33:10,-6.783 °C,-6.086 °C
1668,2026-03-19 23:34:10,-6.781 °C,-6.081 °C
1669,2026-03-19 23:35:10,-6.785 °C,-6.081 °C
1670,2026-03-19 23:36:10,-6.783 °C,-6.081 °C
1671,2026-03-19 23:37:10,-6.774 °C,-6.077 °C
1672,2026-03-19 23:38:10,-6.783 °C,-6.075 °C
1673,2026-03-19 23:39:10,-6.781 °C,-6.079 °C
1674,2026-03-19 23:40:10,-6.787 °C,-6.084 °C
1675,2026-03-19 23:41:10,-6.787 °C,-6.091 °C
1676,2026-03-19 23:42:10,-6.781 °C,-6.096 °C
1677,2026-03-19 23:43:10,-6.781 °C,-6.100 °C
1678,2026-03-19 23:44:10,-6.781 °C,-6.102 °C
1679,2026-03-19 23:45:10,-6.776 °C,-6.104 °C
1680,2026-03-19 23:46:10,-6.790 °C,-6.102 °C
1681,2026-03-19 23:47:10,-6.774 °C,-6.109 °C
1682,2026-03-19 23:48:10,-6.726 °C,-6.111 °C
1683,2026-03-19 23:49:10,-6.702 °C,-6.105 °C
1684,2026-03-19 23:50:10,-6.747 °C,-6.104 °C
1685,2026-03-19 23:51:10,-6.763 °C,-6.116 °C
1686,2026-03-19 23:52:10,-6.737 °C,-6.120 °C
1687,2026-03-19 23:53:10,-6.771 °C,-6.121 °C
1688,2026-03-19 23:54:10,-6.772 °C,-6.123 °C
1689,2026-03-19 23:55:10,-6.780 °C,-6.127 °C
1690,2026-03-19 23:56:10,-6.805 °C,-6.130 °C
1691,2026-03-19 23:57:10,-6.819 °C,-6.141 °C
1692,2026-03-19 23:58:10,-6.810 °C,-6.148 °C
1693,2026-03-19 23:59:10,-6.808 °C,-6.146 °C
1694,2026-03-20 00:00:10,-6.819 °C,-6.148 °C
1695,2026-03-20 00:01:10,-6.830 °C,-6.160 °C
1696,2026-03-20 00:02:10,-6.846 °C,-6.167 °C
1697,2026-03-20 00:03:10,-6.859 °C,-6.169 °C
1698,2026-03-20 00:04:10,-6.857 °C,-6.176 °C
1699,2026-03-20 00:05:10,-6.852 °C,-6.182 °C
1700,2026-03-20 00:06:10,-6.837 °C,-6.180 °C
1701,2026-03-20 00:07:10,-6.796 °C,-6.180 °C
1702,2026-03-20 00:08:10,-6.812 °C,-6.171 °C
1703,2026-03-20 00:09:10,-6.821 °C,-6.160 °C
1704,2026-03-20 00:10:10,-6.814 °C,-6.151 °C
1705,2026-03-20 00:11:10,-6.814 °C,-6.146 °C
1706,2026-03-20 00:12:10,-6.805 °C,-6.141 °C
1707,2026-03-20 00:13:10,-6.808 °C,-6.135 °C
1708,2026-03-20 00:14:10,-6.801 °C,-6.132 °C
1709,2026-03-20 00:15:10,-6.798 °C,-6.130 °C
1710,2026-03-20 00:16:10,-6.789 °C,-6.128 °C
1711,2026-03-20 00:17:10,-6.781 °C,-6.127 °C
1712,2026-03-20 00:18:10,-6.780 °C,-6.123 °C
1713,2026-03-20 00:19:10,-6.780 °C,-6.120 °C
1714,2026-03-20 00:20:10,-6.774 °C,-6.116 °C
1715,2026-03-20 00:21:10,-6.765 °C,-6.111 °C
1716,2026-03-20 00:22:10,-6.771 °C,-6.109 °C
1717,2026-03-20 00:23:10,-6.783 °C,-6.107 °C
1718,2026-03-20 00:24:10,-6.780 °C,-6.104 °C
1719,2026-03-20 00:25:10,-6.772 °C,-6.098 °C
1720,2026-03-20 00:26:10,-6.763 °C,-6.089 °C
1721,2026-03-20 00:27:10,-6.749 °C,-6.077 °C
1722,2026-03-20 00:28:10,-6.738 °C,-6.066 °C
1723,2026-03-20 00:29:10,-6.724 °C,-6.058 °C
1724,2026-03-20 00:30:10,-6.710 °C,-6.050 °C
1725,2026-03-20 00:31:10,-6.690 °C,-6.047 °C
1726,2026-03-20 00:32:10,-6.681 °C,-6.043 °C
1727,2026-03-20 00:33:10,-6.665 °C,-6.040 °C
1728,2026-03-20 00:34:10,-6.647 °C,-6.033 °C
1729,2026-03-20 00:35:10,-6.638 °C,-6.029 °C
1730,2026-03-20 00:36:10,-6.631 °C,-6.022 °C
1731,2026-03-20 00:37:10,-6.625 °C,-6.026 °C
1732,2026-03-20 00:38:10,-6.607 °C,-6.024 °C
1733,2026-03-20 00:39:10,-6.600 °C,-6.022 °C
1734,2026-03-20 00:40:10,-6.593 °C,-6.015 °C
1735,2026-03-20 00:41:10,-6.582 °C,-6.012 °C
1736,2026-03-20 00:42:10,-6.575 °C,-6.012 °C
1737,2026-03-20 00:43:10,-6.568 °C,-6.010 °C
1738,2026-03-20 00:44:10,-6.568 °C,-6.010 °C
1739,2026-03-20 00:45:10,-6.554 °C,-6.012 °C
1740,2026-03-20 00:46:10,-6.547 °C,-6.010 °C
1741,2026-03-20 00:47:10,-6.539 °C,-6.008 °C
1742,2026-03-20 00:48:10,-6.534 °C,-6.006 °C
1743,2026-03-20 00:49:10,-6.531 °C,-6.004 °C
1744,2026-03-20 00:50:10,-6.520 °C,-6.001 °C
1745,2026-03-20 00:51:10,-6.504 °C,-5.994 °C
1746,2026-03-20 00:52:10,-6.488 °C,-5.987 °C
1747,2026-03-20 00:53:10,-6.470 °C,-5.978 °C
1748,2026-03-20 00:54:10,-6.456 °C,-5.971 °C
1749,2026-03-20 00:55:10,-6.447 °C,-5.967 °C
1750,2026-03-20 00:56:10,-6.431 °C,-5.962 °C
1751,2026-03-20 00:57:10,-6.431 °C,-5.960 °C
1752,2026-03-20 00:58:10,-6.427 °C,-5.957 °C
1753,2026-03-20 00:59:10,-6.418 °C,-5.955 °C
1754,2026-03-20 01:00:10,-6.411 °C,-5.953 °C
1755,2026-03-20 01:01:10,-6.402 °C,-5.950 °C
1756,2026-03-20 01:02:10,-6.398 °C,-5.948 °C
1757,2026-03-20 01:03:10,-6.400 °C,-5.948 °C
1758,2026-03-20 01:04:10,-6.400 °C,-5.953 °C
1759,2026-03-20 01:05:10,-6.406 °C,-5.955 °C
1760,2026-03-20 01:06:10,-6.409 °C,-5.959 °C
1761,2026-03-20 01:07:10,-6.409 °C,-5.962 °C
1762,2026-03-20 01:08:10,-6.413 °C,-5.964 °C
1763,2026-03-20 01:09:10,-6.413 °C,-5.964 °C
1764,2026-03-20 01:10:10,-6.411 °C,-5.966 °C
1765,2026-03-20 01:11:10,-6.407 °C,-5.964 °C
1766,2026-03-20 01:12:10,-6.402 °C,-5.962 °C
1767,2026-03-20 01:13:10,-6.395 °C,-5.959 °C
1768,2026-03-20 01:14:10,-6.390 °C,-5.955 °C
1769,2026-03-20 01:15:10,-6.382 °C,-5.953 °C
1770,2026-03-20 01:16:10,-6.370 °C,-5.950 °C
1771,2026-03-20 01:17:10,-6.354 °C,-5.944 °C
1772,2026-03-20 01:18:10,-6.343 °C,-5.939 °C
1773,2026-03-20 01:19:10,-6.331 °C,-5.932 °C
1774,2026-03-20 01:20:10,-6.311 °C,-5.927 °C
1775,2026-03-20 01:21:10,-6.301 °C,-5.925 °C
1776,2026-03-20 01:22:10,-6.279 °C,-5.920 °C
1777,2026-03-20 01:23:10,-6.269 °C,-5.911 °C
1778,2026-03-20 01:24:10,-6.265 °C,-5.902 °C
