,Time,1,2
1342,2026-03-19 18:08:10,-8.804 °C,-7.389 °C
1343,2026-03-19 18:09:10,-8.889 °C,-7.362 °C
1344,2026-03-19 18:10:10,-8.938 °C,-7.409 °C
1345,2026-03-19 18:11:10,-8.932 °C,-7.405 °C
1346,2026-03-19 18:12:10,-8.881 °C,-7.355 °C
1347,2026-03-19 18:13:10,-8.844 °C,-7.311 °C
1348,2026-03-19 18:14:10,-8.868 °C,-7.311 °C
1349,2026-03-19 18:15:10,-8.857 °C,-7.329 °C
1350,2026-03-19 18:16:10,-8.823 °C,-7.327 °C
1351,2026-03-19 18:17:10,-8.802 °C,-7.329 °C
1352,2026-03-19 18:18:10,-8.780 °C,-7.329 °C
1353,2026-03-19 18:19:10,-8.742 °C,-7.331 °C
1354,2026-03-19 18:20:10,-8.714 °C,-7.324 °C
1355,2026-03-19 18:21:10,-8.686 °C,-7.309 °C
1356,2026-03-19 18:22:10,-8.652 °C,-7.302 °C
1357,2026-03-19 18:23:10,-8.607 °C,-7.300 °C
1358,2026-03-19 18:24:10,-8.564 °C,-7.287 °C
1359,2026-03-19 18:25:10,-8.538 °C,-7.258 °C
1360,2026-03-19 18:26:10,-8.461 °C,-7.229 °C
1361,2026-03-19 18:27:10,-8.368 °C,-7.209 °C
1362,2026-03-19 18:28:10,-8.353 °C,-7.204 °C
1363,2026-03-19 18:29:10,-8.357 °C,-7.202 °C
1364,2026-03-19 18:30:10,-8.361 °C,-7.195 °C
1365,2026-03-19 18:31:10,-8.355 °C,-7.180 °C
1366,2026-03-19 18:32:10,-8.346 °C,-7.160 °C
1367,2026-03-19 18:33:10,-8.335 °C,-7.135 °C
1368,2026-03-19 18:34:10,-8.333 °C,-7.117 °C
1369,2026-03-19 18:35:10,-8.337 °C,-7.101 °C
1370,2026-03-19 18:36:10,-8.340 °C,-7.093 °C
1371,2026-03-19 18:37:10,-8.335 °C,-7.097 °C
1372,2026-03-19 18:38:10,-8.335 °C,-7.079 °C
1373,2026-03-19 18:39:10,-8.355 °C,-7.068 °C
1374,2026-03-19 18:40:10,-8.264 °C,-7.070 °C
1375,2026-03-19 18:41:10,-8.112 °C,-7.063 °C
1376,2026-03-19 18:42:10,-7.939 °C,-7.037 °C
1377,2026-03-19 18:43:10,-7.856 °C,-7.005 °C
1378,2026-03-19 18:44:10,-7.819 °C,-6.970 °C
1379,2026-03-19 18:45:10,-7.773 °C,-6.942 °C
1380,2026-03-19 18:46:10,-7.740 °C,-6.920 °C
1381,2026-03-19 18:47:10,-7.683 °C,-6.907 °C
1382,2026-03-19 18:48:10,-7.639 °C,-6.895 °C
1383,2026-03-19 18:49:10,-7.595 °C,-6.880 °C
1384,2026-03-19 18:50:10,-7.581 °C,-6.866 °C
1385,2026-03-19 18:51:10,-7.584 °C,-6.853 °C
1386,2026-03-19 18:52:10,-7.588 °C,-6.843 °C
1387,2026-03-19 18:53:10,-7.581 °C,-6.830 °C
1388,2026-03-19 18:54:10,-7.564 °C,-6.819 °C
1389,2026-03-19 18:55:10,-7.544 °C,-6.807 °C
1390,2026-03-19 18:56:10,-7.508 °C,-6.801 °C
1391,2026-03-19 18:57:10,-7.528 °C,-6.807 °C
1392,2026-03-19 18:58:10,-7.566 °C,-6.826 °C
1393,2026-03-19 18:59:10,-7.564 °C,-6.832 °C
1394,2026-03-19 19:00:10,-7.519 °C,-6.821 °C
