	Time	1	2
1263	Mar 19 2026 16:49:10	-10.322 °C	-7.632 °C
1264	Mar 19 2026 16:50:10	-10.347 °C	-7.617 °C
1265	Mar 19 2026 16:51:10	-10.421 °C	-7.612 °C
1266	Mar 19 2026 16:52:10	-10.455 °C	-7.637 °C
1267	Mar 19 2026 16:53:10	-10.519 °C	-7.690 °C
1268	Mar 19 2026 16:54:10	-10.406 °C	-7.727 °C
1269	Mar 19 2026 16:55:10	-10.203 °C	-7.672 °C
1270	Mar 19 2026 16:56:10	-9.963 °C	-7.588 °C
1271	Mar 19 2026 16:57:10	-9.803 °C	-7.520 °C
1272	Mar 19 2026 16:58:10	-9.635 °C	-7.480 °C
1273	Mar 19 2026 16:59:10	-9.551 °C	-7.442 °C
1274	Mar 19 2026 17:00:10	-9.490 °C	-7.413 °C
1275	Mar 19 2026 17:01:10	-9.465 °C	-7.373 °C
1276	Mar 19 2026 17:02:10	-9.427 °C	-7.340 °C
1277	Mar 19 2026 17:03:10	-9.324 °C	-7.315 °C
1278	Mar 19 2026 17:04:10	-9.258 °C	-7.284 °C
1279	Mar 19 2026 17:05:10	-9.144 °C	-7.256 °C
1280	Mar 19 2026 17:06:10	-9.042 °C	-7.224 °C
1281	Mar 19 2026 17:07:10	-8.857 °C	-7.184 °C
1282	Mar 19 2026 17:08:10	-8.661 °C	-7.144 °C
1283	Mar 19 2026 17:09:10	-8.476 °C	-7.104 °C
1284	Mar 19 2026 17:10:10	-8.292 °C	-7.061 °C
1285	Mar 19 2026 17:11:10	-8.175 °C	-7.026 °C
1286	Mar 19 2026 17:12:10	-8.075 °C	-7.003 °C
1287	Mar 19 2026 17:13:10	-7.992 °C	-6.981 °C
1288	Mar 19 2026 17:14:10	-7.944 °C	-6.965 °C
1289	Mar 19 2026 17:15:10	-7.940 °C	-6.963 °C
1290	Mar 19 2026 17:16:10	-7.946 °C	-6.967 °C
1291	Mar 19 2026 17:17:10	-7.951 °C	-6.976 °C
1292	Mar 19 2026 17:18:10	-7.946 °C	-6.976 °C
1293	Mar 19 2026 17:19:10	-7.920 °C	-6.969 °C
1294	Mar 19 2026 17:20:10	-7.883 °C	-6.956 °C
1295	Mar 19 2026 17:21:10	-7.852 °C	-6.945 °C
1296	Mar 19 2026 17:22:10	-7.810 °C	-6.929 °C
1297	Mar 19 2026 17:23:10	-7.768 °C	-6.913 °C
1298	Mar 19 2026 17:24:10	-7.723 °C	-6.886 °C
1299	Mar 19 2026 17:25:10	-7.685 °C	-6.868 °C
1300	Mar 19 2026 17:26:10	-7.647 °C	-6.853 °C
1301	Mar 19 2026 17:27:10	-7.612 °C	-6.837 °C
1302	Mar 19 2026 17:28:10	-7.568 °C	-6.823 °C
1303	Mar 19 2026 17:29:10	-7.533 °C	-6.812 °C
1304	Mar 19 2026 17:30:10	-7.502 °C	-6.805 °C
1305	Mar 19 2026 17:31:10	-7.484 °C	-6.792 °C
1306	Mar 19 2026 17:32:10	-7.473 °C	-6.790 °C
1307	Mar 19 2026 17:33:10	-7.458 °C	-6.785 °C
1308	Mar 19 2026 17:34:10	-7.449 °C	-6.781 °C
1309	Mar 19 2026 17:35:10	-7.457 °C	-6.778 °C
1310	Mar 19 2026 17:36:10	-7.477 °C	-6.774 °C
1311	Mar 19 2026 17:37:10	-7.500 °C	-6.778 °C
1312	Mar 19 2026 17:38:10	-7.515 °C	-6.781 °C
1313	Mar 19 2026 17:39:10	-7.519 °C	-6.772 °C
1314	Mar 19 2026 17:40:10	-7.528 °C	-6.763 °C
1315	Mar 19 2026 17:41:10	-7.562 °C	-6.769 °C
1316	Mar 19 2026 17:42:10	-7.648 °C	-6.789 °C
1317	Mar 19 2026 17:43:10	-7.874 °C	-6.832 °C
1318	Mar 19 2026 17:44:10	-8.083 °C	-6.897 °C
1319	Mar 19 2026 17:45:10	-8.221 °C	-6.951 °C
1320	Mar 19 2026 17:46:10	-8.353 °C	-6.999 °C
1321	Mar 19 2026 17:47:10	-8.446 °C	-7.039 °C
1322	Mar 19 2026 17:48:10	-8.508 °C	-7.079 °C
1323	Mar 19 2026 17:49:10	-8.585 °C	-7.101 °C
1324	Mar 19 2026 17:50:10	-8.639 °C	-7.129 °C
1325	Mar 19 2026 17:51:10	-8.703 °C	-7.142 °C
1326	Mar 19 2026 17:52:10	-8.727 °C	-7.155 °C
1327	Mar 19 2026 17:53:10	-8.748 °C	-7.182 °C
1328	Mar 19 2026 17:54:10	-8.780 °C	-7.211 °C
1329	Mar 19 2026 17:55:10	-8.797 °C	-7.247 °C
1330	Mar 19 2026 17:56:10	-8.819 °C	-7.269 °C
1331	Mar 19 2026 17:57:10	-8.859 °C	-7.300 °C
1332	Mar 19 2026 17:58:10	-8.881 °C	-7.327 °C
1333	Mar 19 2026 17:59:10	-9.006 °C	-7.336 °C
1334	Mar 19 2026 18:00:10	-9.146 °C	-7.422 °C
1335	Mar 19 2026 18:01:10	-8.733 °C	-7.491 °C
1336	Mar 19 2026 18:02:10	-8.772 °C	-7.471 °C
1337	Mar 19 2026 18:03:10	-8.785 °C	-7.429 °C
1338	Mar 19 2026 18:04:10	-8.701 °C	-7.424 °C
1339	Mar 19 2026 18:05:10	-8.823 °C	-7.416 °C
1340	Mar 19 2026 18:06:10	-8.870 °C	-7.447 °C
1341	Mar 19 2026 18:07:10	-8.868 °C	-7.436 °C
1342	Mar 19 2026 18:08:10	-8.804 °C	-7.389 °C
1343	Mar 19 2026 18:09:10	-8.889 °C	-7.362 °C
1344	Mar 19 2026 18:10:10	-8.938 °C	-7.409 °C
1345	Mar 19 2026 18:11:10	-8.932 °C	-7.405 °C
1346	Mar 19 2026 18:12:10	-8.881 °C	-7.355 °C
1347	Mar 19 2026 18:13:10	-8.844 °C	-7.311 °C
1348	Mar 19 2026 18:14:10	-8.868 °C	-7.311 °C
1349	Mar 19 2026 18:15:10	-8.857 °C	-7.329 °C
1350	Mar 19 2026 18:16:10	-8.823 °C	-7.327 °C
1351	Mar 19 2026 18:17:10	-8.802 °C	-7.329 °C
1352	Mar 19 2026 18:18:10	-8.780 °C	-7.329 °C
1353	Mar 19 2026 18:19:10	-8.742 °C	-7.331 °C
1354	Mar 19 2026 18:20:10	-8.714 °C	-7.324 °C
1355	Mar 19 2026 18:21:10	-8.686 °C	-7.309 °C
1356	Mar 19 2026 18:22:10	-8.652 °C	-7.302 °C
1357	Mar 19 2026 18:23:10	-8.607 °C	-7.300 °C
1358	Mar 19 2026 18:24:10	-8.564 °C	-7.287 °C
1359	Mar 19 2026 18:25:10	-8.538 °C	-7.258 °C
1360	Mar 19 2026 18:26:10	-8.461 °C	-7.229 °C
1361	Mar 19 2026 18:27:10	-8.368 °C	-7.209 °C
1362	Mar 19 2026 18:28:10	-8.353 °C	-7.204 °C
1363	Mar 19 2026 18:29:10	-8.357 °C	-7.202 °C
1364	Mar 19 2026 18:30:10	-8.361 °C	-7.195 °C
1365	Mar 19 2026 18:31:10	-8.355 °C	-7.180 °C
1366	Mar 19 2026 18:32:10	-8.346 °C	-7.160 °C
1367	Mar 19 2026 18:33:10	-8.335 °C	-7.135 °C
1368	Mar 19 2026 18:34:10	-8.333 °C	-7.117 °C
1369	Mar 19 2026 18:35:10	-8.337 °C	-7.101 °C
1370	Mar 19 2026 18:36:10	-8.340 °C	-7.093 °C
1371	Mar 19 2026 18:37:10	-8.335 °C	-7.097 °C
1372	Mar 19 2026 18:38:10	-8.335 °C	-7.079 °C
1373	Mar 19 2026 18:39:10	-8.355 °C	-7.068 °C
1374	Mar 19 2026 18:40:10	-8.264 °C	-7.070 °C
1375	Mar 19 2026 18:41:10	-8.112 °C	-7.063 °C
1376	Mar 19 2026 18:42:10	-7.939 °C	-7.037 °C
1377	Mar 19 2026 18:43:10	-7.856 °C	-7.005 °C
1378	Mar 19 2026 18:44:10	-7.819 °C	-6.970 °C
1379	Mar 19 2026 18:45:10	-7.773 °C	-6.942 °C
1380	Mar 19 2026 18:46:10	-7.740 °C	-6.920 °C
1381	Mar 19 2026 18:47:10	-7.683 °C	-6.907 °C
1382	Mar 19 2026 18:48:10	-7.639 °C	-6.895 °C
1383	Mar 19 2026 18:49:10	-7.595 °C	-6.880 °C
1384	Mar 19 2026 18:50:10	-7.581 °C	-6.866 °C
1385	Mar 19 2026 18:51:10	-7.584 °C	-6.853 °C
1386	Mar 19 2026 18:52:10	-7.588 °C	-6.843 °C
1387	Mar 19 2026 18:53:10	-7.581 °C	-6.830 °C
1388	Mar 19 2026 18:54:10	-7.564 °C	-6.819 °C
1389	Mar 19 2026 18:55:10	-7.544 °C	-6.807 °C
1390	Mar 19 2026 18:56:10	-7.508 °C	-6.801 °C
1391	Mar 19 2026 18:57:10	-7.528 °C	-6.807 °C
1392	Mar 19 2026 18:58:10	-7.566 °C	-6.826 °C
1393	Mar 19 2026 18:59:10	-7.564 °C	-6.832 °C
1394	Mar 19 2026 19:00:10	-7.519 °C	-6.821 °C
