TIMESTAMP,RECORD,BattV [V],T [degC],RH [%RH],Speed_wind [m/s],Speed_gust [m/s],Dir_wind [deg],p_air [hPa],SW_up [W/m^2],SW_down [W/m^2],LW_up [W/m^2],LW_down [W/m^2],T_surface_brightness [degC],T_irup_body [degC],T_sky_brightness [degC],T_irdown_body [degC]
2026-03-19 20:01:00,2948,12.53,,,0.0,0.0,0.0,993.1744,0.0,0.0,287.3,285.2,-6.357,-6.445,-6.842,-6.418
2026-03-19 20:02:00,2949,12.53,,,0.0,0.0,0.0,993.1697,0.0,0.0,287.3,285.1,-6.35,-6.448,-6.849,-6.423
2026-03-19 20:03:00,2950,12.53,,,0.0,0.0,0.0,993.1659,0.0,0.0,287.2,285.1,-6.367,-6.454,-6.851,-6.429
2026-03-19 20:04:00,2951,12.53,,,0.0,0.0,0.0,993.0865,0.0,0.0,287.1,285.0,-6.391,-6.458,-6.877,-6.431
2026-03-19 20:05:00,2952,12.53,,,0.0,0.0,0.0,993.1609,0.0,0.0,287.3,285.1,-6.35,-6.459,-6.857,-6.429
2026-03-19 20:06:00,2953,12.53,,,0.0,0.0,0.0,993.0152,0.0,0.0,287.4,285.0,-6.33,-6.458,-6.894,-6.427
2026-03-19 20:07:00,2954,12.53,,,0.0,0.0,0.0,993.0216,0.0,0.0,287.5,285.0,-6.306,-6.456,-6.881,-6.424
2026-03-19 20:08:00,2955,12.53,,,0.0,0.0,0.0,993.0134,0.0,0.0,287.6,284.9,-6.284,-6.454,-6.899,-6.42
2026-03-19 20:09:00,2956,12.53,,,0.0,0.0,0.0,993.0067,0.0,0.0,287.4,284.8,-6.333,-6.453,-6.928,-6.417
2026-03-19 20:10:00,2957,12.53,,,0.0,0.0,0.0,993.0133,0.0,0.0,287.2,284.7,-6.374,-6.451,-6.947,-6.415
2026-03-19 20:11:00,2958,12.53,,,0.0,0.0,0.0,993.0201,0.0,0.0,287.1,284.6,-6.388,-6.451,-6.969,-6.414
2026-03-19 20:12:00,2959,12.53,,,0.0,0.0,0.0,993.0873,0.0,0.0,287.1,284.6,-6.404,-6.452,-6.971,-6.413
2026-03-19 20:13:00,2960,12.53,,,0.0,0.0,0.0,993.1481,0.0,0.0,286.9,284.6,-6.438,-6.454,-6.972,-6.414
2026-03-19 20:14:00,2961,12.53,,,0.0,0.0,0.0,993.1486,0.0,0.0,286.8,284.6,-6.46,-6.458,-6.975,-6.416
2026-03-19 20:15:00,2962,12.53,,,0.0,0.0,0.0,993.149,0.0,0.0,286.8,284.7,-6.472,-6.462,-6.946,-6.419
2026-03-19 20:16:00,2963,12.53,,,0.0,0.0,0.0,993.1426,0.0,0.0,286.9,284.8,-6.45,-6.465,-6.923,-6.42
2026-03-19 20:17:00,2964,12.53,,,0.0,0.0,0.0,992.9951,0.0,0.0,287.0,284.9,-6.428,-6.466,-6.914,-6.421
2026-03-19 20:18:00,2965,12.53,,,0.0,0.0,0.0,993.0673,0.0,0.0,287.0,284.9,-6.424,-6.467,-6.913,-6.421
2026-03-19 20:19:00,2966,12.53,,,0.0,0.0,0.0,992.9951,0.0,0.0,287.2,284.9,-6.366,-6.467,-6.915,-6.42
2026-03-19 20:20:00,2967,12.53,,,0.0,0.0,0.0,992.9921,0.0,0.0,287.3,284.9,-6.358,-6.467,-6.915,-6.419
2026-03-19 20:21:00,2968,12.53,,,0.0,0.0,0.0,993.0031,0.0,0.0,287.3,284.9,-6.348,-6.466,-6.915,-6.419
2026-03-19 20:22:00,2969,12.53,,,0.0,0.0,0.0,992.9985,0.0,0.0,287.4,284.9,-6.315,-6.466,-6.902,-6.417
2026-03-19 20:23:00,2970,12.53,,,0.0,0.0,0.0,992.9288,0.0,0.0,287.3,284.9,-6.349,-6.465,-6.916,-6.415
2026-03-19 20:24:00,2971,12.53,,,0.0,0.0,0.0,992.9321,0.0,0.0,287.3,284.8,-6.347,-6.464,-6.94,-6.414
2026-03-19 20:25:00,2972,12.53,,,0.0,0.0,0.0,992.8528,0.0,0.0,287.3,284.7,-6.355,-6.462,-6.946,-6.413
2026-03-19 20:26:00,2973,12.53,,,0.0,0.0,0.0,992.9193,0.0,0.0,287.2,284.7,-6.379,-6.461,-6.946,-6.411
2026-03-19 20:27:00,2974,12.53,,,0.0,0.0,0.0,992.993,0.0,0.0,287.0,284.6,-6.417,-6.461,-6.985,-6.41
2026-03-19 20:28:00,2975,12.53,,,0.0,0.0,0.0,993.059,0.0,0.0,286.9,284.6,-6.441,-6.463,-6.988,-6.412
2026-03-19 20:29:00,2976,12.53,,,0.0,0.0,0.0,993.0569,0.0,0.0,286.8,284.6,-6.467,-6.464,-6.968,-6.413
2026-03-19 20:30:00,2977,12.52,,,0.0,0.0,0.0,993.066,0.0,0.0,286.8,284.7,-6.46,-6.467,-6.957,-6.416
2026-03-19 20:31:00,2978,12.52,,,0.0,0.0,0.0,993.0008,0.0,0.0,286.8,284.8,-6.454,-6.47,-6.94,-6.418
2026-03-19 20:32:00,2979,12.53,,,0.0,0.0,0.0,992.9899,0.0,0.0,286.9,284.9,-6.431,-6.471,-6.914,-6.419
2026-03-19 20:33:00,2980,12.53,,,0.0,0.0,0.0,993.0632,0.0,0.0,286.9,285.0,-6.434,-6.472,-6.89,-6.419
2026-03-19 20:34:00,2981,12.53,,,0.0,0.0,0.0,993.1355,0.0,0.0,287.0,285.1,-6.421,-6.473,-6.87,-6.419
2026-03-19 20:35:00,2982,12.53,,,0.0,0.0,0.0,993.1318,0.0,0.0,287.1,285.1,-6.389,-6.472,-6.862,-6.419
2026-03-19 20:36:00,2983,12.53,,,0.0,0.0,0.0,993.1332,0.0,0.0,287.1,285.2,-6.4,-6.471,-6.843,-6.418
2026-03-19 20:37:00,2984,12.53,,,0.0,0.0,0.0,993.0548,0.0,0.0,287.0,285.3,-6.415,-6.47,-6.821,-6.417
2026-03-19 20:38:00,2985,12.53,,,0.0,0.0,0.0,993.0535,0.0,0.0,287.2,285.3,-6.363,-6.469,-6.823,-6.415
2026-03-19 20:39:00,2986,12.53,,,0.0,0.0,0.0,993.0458,0.0,0.0,287.1,285.4,-6.401,-6.467,-6.788,-6.413
2026-03-19 20:40:00,2987,12.53,,,0.0,0.0,0.0,992.9779,0.0,0.0,287.2,285.6,-6.382,-6.465,-6.745,-6.41
2026-03-19 20:41:00,2988,12.53,,,0.0,0.0,0.0,992.9716,0.0,0.0,287.3,285.7,-6.34,-6.461,-6.711,-6.406
2026-03-19 20:42:00,2989,12.53,,,0.0,0.0,0.0,992.9733,0.0,0.0,287.4,285.9,-6.324,-6.455,-6.685,-6.4
2026-03-19 20:43:00,2990,12.52,,,0.0,0.0,0.0,992.969,0.0,0.0,287.6,286.0,-6.268,-6.448,-6.66,-6.393
2026-03-19 20:44:00,2991,12.52,,,0.0,0.0,0.0,992.9713,0.0,0.0,287.6,286.1,-6.281,-6.441,-6.623,-6.385
2026-03-19 20:45:00,2992,12.52,,,0.0,0.0,0.0,992.9663,0.0,0.0,287.8,286.3,-6.24,-6.433,-6.589,-6.377
2026-03-19 20:46:00,2993,12.52,,,0.0,0.0,0.0,992.9623,0.0,0.0,287.8,286.3,-6.233,-6.425,-6.592,-6.368
2026-03-19 20:47:00,2994,12.52,,,0.0,0.0,0.0,992.9658,0.0,0.0,287.9,286.4,-6.214,-6.416,-6.559,-6.36
2026-03-19 20:48:00,2995,12.52,,,0.0,0.0,0.0,992.962,0.0,0.0,288.1,286.3,-6.156,-6.406,-6.575,-6.351
2026-03-19 20:49:00,2996,12.52,,,0.0,0.0,0.0,992.9564,0.0,0.0,288.2,286.4,-6.137,-6.396,-6.555,-6.341
2026-03-19 20:50:00,2997,12.52,,,0.0,0.0,0.0,992.9611,0.0,0.0,288.2,286.4,-6.128,-6.386,-6.563,-6.332
2026-03-19 20:51:00,2998,12.52,,,0.0,0.0,0.0,993.0334,0.0,0.0,288.2,286.3,-6.135,-6.376,-6.577,-6.323
2026-03-19 20:52:00,2999,12.52,,,0.0,0.0,0.0,993.0981,0.0,0.0,288.2,286.4,-6.131,-6.367,-6.55,-6.314
2026-03-19 20:53:00,3000,12.52,,,0.0,0.0,0.0,993.0267,0.0,0.0,288.3,286.4,-6.124,-6.357,-6.547,-6.304
2026-03-19 20:54:00,3001,12.52,,,0.0,0.0,0.0,993.0244,0.0,0.0,288.3,286.4,-6.116,-6.348,-6.558,-6.294
2026-03-19 20:55:00,3002,12.52,,,0.0,0.0,0.0,993.0225,0.0,0.0,288.4,286.4,-6.097,-6.339,-6.554,-6.285
2026-03-19 20:56:00,3003,12.52,,,0.0,0.0,0.0,993.0198,0.0,0.0,288.3,286.4,-6.114,-6.33,-6.568,-6.277
2026-03-19 20:57:00,3004,12.52,,,0.0,0.0,0.0,992.9503,0.0,0.0,288.2,286.4,-6.139,-6.323,-6.548,-6.269
2026-03-19 20:58:00,3005,12.53,,,0.0,0.0,0.0,993.0247,0.0,0.0,288.2,286.4,-6.129,-6.316,-6.561,-6.262
2026-03-19 20:59:00,3006,12.53,,,0.0,0.0,0.0,992.9611,0.0,0.0,288.2,286.4,-6.139,-6.308,-6.547,-6.255
2026-03-19 21:00:00,3007,12.52,,,0.0,0.0,0.0,992.9581,0.0,0.0,288.3,286.6,-6.106,-6.301,-6.519,-6.248
2026-03-19 21:01:00,3008,12.52,,,0.0,0.0,0.0,992.9625,0.0,0.0,288.4,286.5,-6.089,-6.293,-6.539,-6.24
2026-03-19 21:02:00,3009,12.52,,,0.0,0.0,0.0,992.9689,0.0,0.0,288.6,286.6,-6.059,-6.285,-6.515,-6.232
2026-03-19 21:03:00,3010,12.52,,,0.0,0.0,0.0,992.9644,0.0,0.0,288.6,286.5,-6.036,-6.277,-6.533,-6.224
2026-03-19 21:04:00,3011,12.52,,,0.0,0.0,0.0,992.9608,0.0,0.0,288.6,286.5,-6.044,-6.269,-6.523,-6.216
2026-03-19 21:05:00,3012,12.52,,,0.0,0.0,0.0,993.0331,0.0,0.0,288.6,286.5,-6.049,-6.26,-6.542,-6.208
2026-03-19 21:06:00,3013,12.52,,,0.0,0.0,0.0,993.098,0.0,0.0,288.6,286.6,-6.058,-6.252,-6.512,-6.2
2026-03-19 21:07:00,3014,12.52,,,0.0,0.0,0.0,993.0266,0.0,0.0,288.6,286.6,-6.048,-6.244,-6.522,-6.191
2026-03-19 21:08:00,3015,12.52,,,0.0,0.0,0.0,993.0242,0.0,0.0,288.7,286.8,-6.03,-6.235,-6.467,-6.183
2026-03-19 21:09:00,3016,12.52,,,0.0,0.0,0.0,992.9524,0.0,0.0,288.7,286.8,-6.02,-6.226,-6.463,-6.174
2026-03-19 21:10:00,3017,12.52,,,0.0,0.0,0.0,992.9512,0.0,0.0,288.8,286.8,-6.004,-6.217,-6.456,-6.165
2026-03-19 21:11:00,3018,12.52,,,0.0,0.0,0.0,992.9502,0.0,0.0,288.9,286.8,-5.981,-6.207,-6.466,-6.156
2026-03-19 21:12:00,3019,12.52,,,0.0,0.0,0.0,993.0247,0.0,0.0,288.9,286.9,-5.98,-6.198,-6.435,-6.147
2026-03-19 21:13:00,3020,12.52,,,0.0,0.0,0.0,993.0227,0.0,0.0,288.8,287.0,-6.009,-6.188,-6.417,-6.137
2026-03-19 21:14:00,3021,12.52,,,0.0,0.0,0.0,993.0211,0.0,0.0,288.9,287.1,-5.975,-6.177,-6.404,-6.127
2026-03-19 21:15:00,3022,12.52,,,0.0,0.0,0.0,992.9504,0.0,0.0,288.9,287.2,-5.984,-6.166,-6.375,-6.116
2026-03-19 21:16:00,3023,12.52,,,0.0,0.0,0.0,992.9564,0.0,0.0,289.0,287.2,-5.96,-6.155,-6.371,-6.105
2026-03-19 21:17:00,3024,12.52,,,0.0,0.0,0.0,992.9543,0.0,0.0,289.0,287.3,-5.944,-6.143,-6.356,-6.094
2026-03-19 21:18:00,3025,12.52,,,0.0,0.0,0.0,992.9528,0.0,0.0,289.0,287.3,-5.959,-6.131,-6.344,-6.082
2026-03-19 21:19:00,3026,12.52,,,0.0,0.0,0.0,992.9515,0.0,0.0,288.9,287.5,-5.978,-6.118,-6.302,-6.07
2026-03-19 21:20:00,3027,12.52,,,0.0,0.0,0.0,992.8135,0.0,0.0,289.2,287.6,-5.915,-6.105,-6.27,-6.057
2026-03-19 21:21:00,3028,12.52,,,0.0,0.0,0.0,992.8812,0.0,0.0,289.1,287.6,-5.936,-6.092,-6.276,-6.045
2026-03-19 21:22:00,3029,12.52,,,0.0,0.0,0.0,992.8115,0.0,0.0,289.1,287.6,-5.941,-6.079,-6.273,-6.032
2026-03-19 21:23:00,3030,12.52,,,0.0,0.0,0.0,992.9481,0.0,0.0,289.1,287.7,-5.94,-6.066,-6.265,-6.019
2026-03-19 21:24:00,3031,12.52,,,0.0,0.0,0.0,992.9478,0.0,0.0,289.1,287.8,-5.934,-6.053,-6.242,-6.006
2026-03-19 21:25:00,3032,12.52,,,0.0,0.0,0.0,992.9475,0.0,0.0,289.2,287.7,-5.914,-6.04,-6.259,-5.994
2026-03-19 21:26:00,3033,12.52,,,0.0,0.0,0.0,992.8788,0.0,0.0,289.2,287.7,-5.914,-6.027,-6.256,-5.982
2026-03-19 21:27:00,3034,12.52,,,0.0,0.0,0.0,992.9471,0.0,0.0,289.3,287.7,-5.887,-6.015,-6.253,-5.97
2026-03-19 21:28:00,3035,12.52,,,0.0,0.0,0.0,992.8099,0.0,0.0,289.2,287.8,-5.912,-6.002,-6.231,-5.958
2026-03-19 21:29:00,3036,12.52,,,0.0,0.0,0.0,992.8098,0.0,0.0,289.2,287.8,-5.912,-5.99,-6.243,-5.946
2026-03-19 21:30:00,3037,12.52,,,0.0,0.0,0.0,992.8782,0.0,0.0,289.2,287.7,-5.904,-5.979,-6.257,-5.935
2026-03-19 21:31:00,3038,12.52,,,0.0,0.0,0.0,992.8097,0.0,0.0,289.2,287.6,-5.902,-5.968,-6.283,-5.924
2026-03-19 21:32:00,3039,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,289.3,287.7,-5.896,-5.957,-6.266,-5.913
2026-03-19 21:33:00,3040,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,289.3,287.6,-5.888,-5.947,-6.287,-5.903
2026-03-19 21:34:00,3041,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,289.3,287.4,-5.885,-5.937,-6.315,-5.893
2026-03-19 21:35:00,3042,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,289.2,287.4,-5.899,-5.927,-6.326,-5.884
2026-03-19 21:36:00,3043,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,289.0,287.3,-5.949,-5.919,-6.34,-5.876
2026-03-19 21:37:00,3044,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,288.8,287.2,-5.99,-5.912,-6.376,-5.869
2026-03-19 21:38:00,3045,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,288.9,286.9,-5.982,-5.906,-6.434,-5.864
2026-03-19 21:39:00,3046,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,288.8,286.9,-6.011,-5.901,-6.431,-5.861
2026-03-19 21:40:00,3047,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,288.8,286.8,-5.992,-5.898,-6.46,-5.858
2026-03-19 21:41:00,3048,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,288.8,286.8,-5.992,-5.896,-6.456,-5.855
2026-03-19 21:42:00,3049,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,288.9,286.9,-5.986,-5.893,-6.443,-5.853
2026-03-19 21:43:00,3050,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,288.8,286.9,-5.994,-5.893,-6.451,-5.854
2026-03-19 21:44:00,3051,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,288.7,286.7,-6.028,-5.894,-6.486,-5.856
2026-03-19 21:45:00,3052,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,288.7,286.7,-6.029,-5.896,-6.488,-5.858
2026-03-19 21:46:00,3053,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,288.7,286.6,-6.025,-5.897,-6.515,-5.86
2026-03-19 21:47:00,3054,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,288.7,286.5,-6.031,-5.899,-6.524,-5.862
2026-03-19 21:48:00,3055,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,288.8,286.4,-5.999,-5.901,-6.569,-5.865
2026-03-19 21:49:00,3056,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,288.8,286.5,-6.009,-5.902,-6.535,-5.868
2026-03-19 21:50:00,3057,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,288.8,286.4,-6.012,-5.904,-6.548,-5.874
2026-03-19 21:51:00,3058,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,288.6,286.5,-6.053,-5.907,-6.541,-5.881
2026-03-19 21:52:00,3059,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,288.6,286.5,-6.055,-5.913,-6.539,-5.891
2026-03-19 21:53:00,3060,12.52,,,0.0,0.0,0.0,992.7411,0.0,0.0,288.5,286.1,-6.071,-5.921,-6.625,-5.905
2026-03-19 21:54:00,3061,12.52,,,0.0,0.0,0.0,992.8096,0.0,0.0,288.3,286.2,-6.109,-5.932,-6.615,-5.924
2026-03-19 21:55:00,3062,12.52,,,0.0,0.0,0.0,992.7411,0.0,0.0,288.3,286.0,-6.111,-5.945,-6.644,-5.945
2026-03-19 21:56:00,3063,12.52,,,0.0,0.0,0.0,992.6726,0.0,0.0,288.4,286.0,-6.105,-5.956,-6.655,-5.959
2026-03-19 21:57:00,3064,12.52,,,0.0,0.0,0.0,992.6726,0.0,0.0,288.3,286.0,-6.12,-5.965,-6.656,-5.969
2026-03-19 21:58:00,3065,12.52,,,0.0,0.0,0.0,992.6726,0.0,0.0,288.2,285.7,-6.131,-5.975,-6.718,-5.981
2026-03-19 21:59:00,3066,12.52,,,0.0,0.0,0.0,992.6726,0.0,0.0,288.2,285.8,-6.144,-5.985,-6.706,-5.993
2026-03-19 22:00:00,3067,12.52,,,0.0,0.0,0.0,992.6726,0.0,0.0,288.1,285.7,-6.158,-5.995,-6.727,-6.004
2026-03-19 22:01:00,3068,12.52,,,0.0,0.0,0.0,992.6726,0.0,0.0,288.2,285.6,-6.144,-6.003,-6.738,-6.014
2026-03-19 22:02:00,3069,12.52,,,0.0,0.0,0.0,992.6726,0.0,0.0,288.2,285.7,-6.142,-6.011,-6.72,-6.023
2026-03-19 22:03:00,3070,12.52,,,0.0,0.0,0.0,992.6726,0.0,0.0,288.3,285.6,-6.117,-6.02,-6.749,-6.033
2026-03-19 22:04:00,3071,12.52,,,0.0,0.0,0.0,992.6726,0.0,0.0,288.2,285.6,-6.146,-6.028,-6.739,-6.042
2026-03-19 22:05:00,3072,12.52,,,0.0,0.0,0.0,992.6726,0.0,0.0,288.2,285.7,-6.138,-6.036,-6.732,-6.051
2026-03-19 22:06:00,3073,12.52,,,0.0,0.0,0.0,992.6726,0.0,0.0,288.3,285.7,-6.109,-6.042,-6.715,-6.058
2026-03-19 22:07:00,3074,12.52,,,0.0,0.0,0.0,992.6726,0.0,0.0,288.4,285.7,-6.094,-6.049,-6.716,-6.066
2026-03-19 22:08:00,3075,12.52,,,0.0,0.0,0.0,992.6726,0.0,0.0,288.4,285.6,-6.087,-6.055,-6.739,-6.074
2026-03-19 22:09:00,3076,12.52,,,0.0,0.0,0.0,992.6041,0.0,0.0,288.4,285.7,-6.101,-6.063,-6.731,-6.081
2026-03-19 22:10:00,3077,12.52,,,0.0,0.0,0.0,992.5356,0.0,0.0,288.4,285.6,-6.094,-6.071,-6.736,-6.088
2026-03-19 22:11:00,3078,12.52,,,0.0,0.0,0.0,992.5356,0.0,0.0,288.6,285.7,-6.051,-6.077,-6.715,-6.093
2026-03-19 22:12:00,3079,12.52,,,0.0,0.0,0.0,992.5356,0.0,0.0,288.6,285.8,-6.055,-6.081,-6.693,-6.095
2026-03-19 22:13:00,3080,12.52,,,0.0,0.0,0.0,992.5356,0.0,0.0,288.5,285.7,-6.067,-6.084,-6.712,-6.095
2026-03-19 22:14:00,3081,12.52,,,0.0,0.0,0.0,992.5356,0.0,0.0,288.5,285.7,-6.062,-6.087,-6.72,-6.093
2026-03-19 22:15:00,3082,12.52,,,0.0,0.0,0.0,992.5356,0.0,0.0,288.3,285.7,-6.121,-6.088,-6.73,-6.092
2026-03-19 22:16:00,3083,12.52,,,0.0,0.0,0.0,992.5356,0.0,0.0,288.2,285.5,-6.133,-6.09,-6.775,-6.091
2026-03-19 22:17:00,3084,12.52,,,0.0,0.0,0.0,992.5356,0.0,0.0,288.2,285.5,-6.143,-6.091,-6.779,-6.09
2026-03-19 22:18:00,3085,12.52,,,0.0,0.0,0.0,992.5356,0.0,0.0,288.1,285.3,-6.156,-6.092,-6.824,-6.089
2026-03-19 22:19:00,3086,12.52,,,0.0,0.0,0.0,992.5356,0.0,0.0,288.1,285.1,-6.16,-6.094,-6.868,-6.089
2026-03-19 22:20:00,3087,12.52,,,0.0,0.0,0.0,992.5356,0.0,0.0,288.0,285.0,-6.18,-6.096,-6.877,-6.09
2026-03-19 22:21:00,3088,12.52,,,0.0,0.0,0.0,992.5356,0.0,0.0,287.7,284.9,-6.254,-6.101,-6.902,-6.093
2026-03-19 22:22:00,3089,12.52,,,0.0,0.0,0.0,992.5356,0.0,0.0,287.7,284.8,-6.256,-6.106,-6.925,-6.096
2026-03-19 22:23:00,3090,12.52,,,0.0,0.0,0.0,992.5356,0.0,0.0,287.7,284.7,-6.26,-6.111,-6.951,-6.1
2026-03-19 22:24:00,3091,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.7,284.6,-6.264,-6.116,-6.972,-6.102
2026-03-19 22:25:00,3092,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.7,284.6,-6.266,-6.122,-6.982,-6.106
2026-03-19 22:26:00,3093,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.7,284.5,-6.266,-6.13,-7.007,-6.111
2026-03-19 22:27:00,3094,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.4,284.4,-6.332,-6.138,-7.036,-6.118
2026-03-19 22:28:00,3095,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.3,284.2,-6.356,-6.154,-7.08,-6.131
2026-03-19 22:29:00,3096,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.5,284.1,-6.31,-6.167,-7.105,-6.14
2026-03-19 22:30:00,3097,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.4,284.2,-6.323,-6.177,-7.07,-6.148
2026-03-19 22:31:00,3098,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.5,284.3,-6.293,-6.189,-7.042,-6.156
2026-03-19 22:32:00,3099,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.6,284.4,-6.287,-6.198,-7.033,-6.164
2026-03-19 22:33:00,3100,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.6,284.4,-6.273,-6.207,-7.034,-6.171
2026-03-19 22:34:00,3101,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.6,284.4,-6.272,-6.216,-7.023,-6.178
2026-03-19 22:35:00,3102,12.52,,,0.0,0.0,0.0,992.5356,0.0,0.0,287.6,284.5,-6.273,-6.225,-6.993,-6.187
2026-03-19 22:36:00,3103,12.52,,,0.0,0.0,0.0,992.5356,0.0,0.0,287.5,284.5,-6.301,-6.238,-6.993,-6.198
2026-03-19 22:37:00,3104,12.52,,,0.0,0.0,0.0,992.4672,0.0,0.0,287.5,284.5,-6.301,-6.253,-6.998,-6.214
2026-03-19 22:38:00,3105,12.52,,,0.0,0.0,0.0,992.5356,0.0,0.0,287.6,284.6,-6.288,-6.271,-6.979,-6.235
2026-03-19 22:39:00,3106,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.5,284.6,-6.297,-6.292,-6.973,-6.257
2026-03-19 22:40:00,3107,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.5,284.7,-6.31,-6.311,-6.96,-6.276
2026-03-19 22:41:00,3108,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.3,284.9,-6.338,-6.329,-6.911,-6.291
2026-03-19 22:42:00,3109,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.5,284.9,-6.312,-6.342,-6.904,-6.301
2026-03-19 22:43:00,3110,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.5,285.0,-6.31,-6.355,-6.886,-6.311
2026-03-19 22:44:00,3111,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.4,285.0,-6.321,-6.366,-6.889,-6.318
2026-03-19 22:45:00,3112,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.3,285.1,-6.337,-6.375,-6.869,-6.324
2026-03-19 22:46:00,3113,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.4,285.1,-6.317,-6.383,-6.858,-6.328
2026-03-19 22:47:00,3114,12.52,,,0.0,0.0,0.0,992.3987,0.0,0.0,287.4,285.1,-6.326,-6.389,-6.869,-6.333
2026-03-19 22:48:00,3115,12.52,,,0.0,0.0,0.0,992.3302,0.0,0.0,287.5,285.0,-6.3,-6.395,-6.878,-6.339
2026-03-19 22:49:00,3116,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.6,285.2,-6.277,-6.4,-6.836,-6.343
2026-03-19 22:50:00,3117,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.6,285.3,-6.273,-6.401,-6.823,-6.343
2026-03-19 22:51:00,3118,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.5,285.1,-6.303,-6.401,-6.865,-6.343
2026-03-19 22:52:00,3119,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.4,285.1,-6.314,-6.405,-6.871,-6.347
2026-03-19 22:53:00,3120,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.4,285.2,-6.316,-6.409,-6.846,-6.351
2026-03-19 22:54:00,3121,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.4,284.9,-6.331,-6.413,-6.916,-6.354
2026-03-19 22:55:00,3122,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.4,284.9,-6.324,-6.42,-6.905,-6.361
2026-03-19 22:56:00,3123,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.4,284.9,-6.329,-6.424,-6.907,-6.363
2026-03-19 22:57:00,3124,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.2,284.8,-6.368,-6.429,-6.921,-6.366
2026-03-19 22:58:00,3125,12.52,,,0.0,0.0,0.0,992.3302,0.0,0.0,287.3,284.7,-6.356,-6.436,-6.955,-6.373
2026-03-19 22:59:00,3126,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.2,284.6,-6.365,-6.444,-6.975,-6.384
2026-03-19 23:00:00,3127,12.52,,,0.0,0.0,0.0,992.3302,0.0,0.0,287.3,284.6,-6.358,-6.452,-6.988,-6.394
2026-03-19 23:01:00,3128,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.1,284.5,-6.392,-6.459,-6.995,-6.401
2026-03-19 23:02:00,3129,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.1,284.5,-6.397,-6.465,-7.003,-6.404
2026-03-19 23:03:00,3130,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.0,284.3,-6.412,-6.471,-7.051,-6.409
2026-03-19 23:04:00,3131,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.0,284.2,-6.407,-6.479,-7.07,-6.42
